data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/10	11:07:34	7.53507986492	7.4726727108	7.50089613824	7.37993358361	7.43623697068	7.40685497417	7.38045759386	7.41525356893	25.4557061365	25.8005303259	25.3258363873	25.2831986072	25.0920884943	25.1452288489	25.0041622388	25.1881147589	
2017/09/10	11:08:37	7.53698437992	7.47364746738	7.50102932586	7.37955229369	7.43530713125	7.40611569071	7.37948731747	7.41534607647	25.4553291699	25.7990057587	25.3242545593	25.2829051459	25.0908884045	25.141306488	25.0025016772	25.1876256567	
2017/09/10	11:09:40	7.53665809	7.47346963736	7.50074210803	7.37901544546	7.43493414685	7.40580711465	7.37948625304	7.41526515881	25.4548663123	25.7963168896	25.3224699329	25.2826331573	25.0881184161	25.1366182648	25.0006335455	25.1876924609	
2017/09/10	11:10:43	7.53739994021	7.4740518698	7.50111639312	7.37933252441	7.43512205974	7.40565487803	7.3791760422	7.41506355694	25.4538714069	25.7964457263	25.3225605957	25.2821178107	25.0876245422	25.1360217987	24.9999440308	25.1880980579	
2017/09/10	11:11:46	7.53734726438	7.47465485912	7.50199223454	7.38066989115	7.43626719452	7.40670747659	7.38026922551	7.41563331115	25.4549999207	25.7990320032	25.3231379749	25.2811324487	25.0864172949	25.1354563489	24.9988918646	25.1880861285	
2017/09/10	11:12:49	7.53760232424	7.47436039607	7.50144548014	7.37989009775	7.43573831948	7.40655371757	7.38013007184	7.415885743	25.4554246045	25.7979392773	25.3228755298	25.2803809015	25.0858041278	25.1349887195	24.9953941876	25.1843761096	
2017/09/10	11:13:53	7.53884241324	7.47598181507	7.50254336316	7.38082981773	7.43643139709	7.40690605176	7.38073685991	7.41690297064	25.4552719092	25.7970565076	25.3230186816	25.2790114154	25.0849476025	25.1333424731	24.9914479681	25.1836508069	
2017/09/10	11:14:56	7.5377734157	7.47487280462	7.50202463068	7.38043393327	7.43624948805	7.4066916292	7.38044694278	7.41606082251	25.4551955615	25.7980036957	25.3230234534	25.278104787	25.0839717841	25.1315984064	24.9900116779	25.1844429138	
2017/09/10	11:15:59	7.53711524713	7.47365944802	7.50104471019	7.37963238267	7.43545804879	7.40600209539	7.3797822245	7.41546787179	25.4552074908	25.7993564807	25.3245098468	25.2772387183	25.0837475128	25.1301907465	24.989534505	25.1841088928	
2017/09/10	11:17:02	7.53723208305	7.47466840103	7.50195961393	7.37986933932	7.4359076945	7.40615032435	7.37955491756	7.41535038055	25.4559471088	25.7995378064	25.3246386835	25.2759050201	25.0818531366	25.1285206415	24.9888640771	25.1814057086	
2017/09/10	11:18:06	7.53742137176	7.47473516515	7.50172546583	7.38015882461	7.43595070248	7.40632609572	7.37985386797	7.41543985063	25.4558302014	25.7981373041	25.3232310236	25.2755089667	25.0807103076	25.1274088287	24.9885085834	25.1835243561	
2017/09/10	11:19:08	7.53609062206	7.47306028444	7.50032321954	7.37816847666	7.43418373424	7.4050725738	7.37870806498	7.41512387215	25.456417124	25.7972736212	25.3228158832	25.2750842828	25.079507832	25.126349505	24.9877474927	25.1806660907	
2017/09/10	11:20:11	7.5376755602	7.47471186871	7.50217629965	7.38065857748	7.43609173077	7.40668191085	7.38033431977	7.41620951654	25.4567416016	25.7966556824	25.3224341449	25.2752465216	25.078699024	25.1245076178	24.9873466675	25.1808378729	
2017/09/10	11:21:14	7.53732486176	7.47426592767	7.50146615222	7.37987831561	7.43579710697	7.40673019462	7.38050041312	7.41569164696	25.4559900543	25.7964290253	25.3211624792	25.2745236047	25.0768213489	25.1230784851	24.9864495825	25.1801054126	
2017/09/10	11:22:17	7.53719912138	7.47435046572	7.50181849255	7.38010869524	7.43589023225	7.40662381686	7.3802966536	7.41565173164	25.4560186847	25.7955868152	25.3202987964	25.2733354443	25.0747933643	25.1204492627	24.9851683734	25.1773306525	
2017/09/10	11:23:20	7.53723194339	7.47389213644	7.50163184791	7.37987820874	7.43574823279	7.40642518463	7.38041227698	7.41619165893	25.4563240753	25.7962071399	25.3199313733	25.2726507013	25.0748363098	25.1198074652	24.9851421289	25.1773950708	
2017/09/10	11:24:24	7.5371729142	7.47399457834	7.50138196456	7.37942241811	7.43518570684	7.40570328761	7.37909799058	7.41521428971	25.4554317621	25.7937520856	25.3182827411	25.2717583881	25.073901051	25.1182256372	24.9842474298	25.1776050269	
2017/09/10	11:25:27	7.53710868451	7.47362228689	7.50100204387	7.3792202599	7.43482913948	7.40542384752	7.37886056666	7.41450072986	25.4558325873	25.7935397437	25.3176600305	25.2705344397	25.0732497101	25.116665282	24.983154704	25.1794874738	
2017/09/10	11:26:30	7.53465841165	7.47241366941	7.50043996609	7.37890696531	7.43499420201	7.40543704927	7.37877308788	7.41415432314	25.455591615	25.7927357074	25.3160471863	25.2700357941	25.0719112402	25.1152456927	24.981327132	25.1757273517	
2017/09/10	11:27:33	7.53734966812	7.47484989882	7.50199578417	7.3802562323	7.43611238985	7.40644151397	7.3797590516	7.41519308698	25.4550046924	25.7921392413	25.3151954327	25.2691721112	25.0701910321	25.1144535858	24.9794303699	25.173279455	
2017/09/10	11:28:36	7.53807389203	7.47490256956	7.5017209807	7.37976121125	7.43576582093	7.40627796474	7.37989487324	7.41550415922	25.4552027191	25.7914688135	25.3153743726	25.268420564	25.0681797485	25.1127524646	24.9779320471	25.1714447253	
2017/09/10	11:29:39	7.53842102038	7.4762130466	7.50328793472	7.38162684849	7.43685142802	7.4069446538	7.38087804244	7.4163045701	25.4552766809	25.791881568	25.3137615283	25.2677262775	25.0667506158	25.1108199146	24.9761545782	25.1747085876	
2017/09/10	11:30:42	7.5381500651	7.47554099365	7.50255767494	7.38104373349	7.43673911727	7.40745205428	7.38136043314	7.41734825234	25.4552385071	25.7931389185	25.3137328979	25.2675449518	25.0665812195	25.110108927	24.9742267999	25.1724825763	
2017/09/10	11:31:46	7.53964146134	7.47664777691	7.50379231235	7.38219564222	7.4380739157	7.4086389341	7.38237582605	7.41807407962	25.4554580066	25.7940622479	25.3144725159	25.2666502527	25.0654312329	25.1075274219	24.9730863568	25.1686723511	
2017/09/10	11:32:49	7.53845032772	7.47616001831	7.50324062717	7.38170703255	7.43722385324	7.40832822336	7.38185018848	7.41790067069	25.4561761517	25.7948352679	25.3156845349	25.2668888391	25.0652379779	25.1071719281	24.9730171667	25.1701086414	
2017/09/10	11:33:53	7.53926645178	7.47652628318	7.50376190809	7.38195848404	7.43747242604	7.40839563488	7.38204896132	7.41803589865	25.4564815424	25.7946467847	25.3145989667	25.2673683978	25.0647584192	25.1060267133	24.9726402002	25.1734393079	
2017/09/10	11:34:56	7.53923987502	7.47648346543	7.50343785889	7.38183395298	7.43704236031	7.40797332773	7.38178739737	7.41747038203	25.4574812195	25.7953911743	25.3149425311	25.2663830359	25.0646820715	25.1045689502	24.9718576367	25.1691733826	
2017/09/10	11:35:58	7.53762018521	7.47460085136	7.50213428598	7.38097310522	7.43685289415	7.4077200814	7.3812956767	7.41677776574	25.457858186	25.7954221906	25.3153505139	25.265800885	25.0643337354	25.1041705109	24.9714591974	25.1696314685	
2017/09/10	11:37:02	7.53765449265	7.4747443975	7.50191345906	7.38030593434	7.4359246359	7.40660810462	7.38056922321	7.41647006432	25.458087229	25.7956202173	25.3157322522	25.2662207971	25.0636084326	25.1033020563	24.9712349261	25.1711059326	
2017/09/10	11:38:05	7.53903826918	7.47572544465	7.50208867155	7.3797802944	7.43515121207	7.4060053404	7.3798994096	7.41579851287	25.4576792462	25.7934204504	25.3140549896	25.2665810626	25.0625061633	25.1019969885	24.9691711536	25.1703519995	
2017/09/10	11:39:08	7.5368447097	7.47396149547	7.50135711616	7.3799765135	7.43582551811	7.40645167393	7.38011571801	7.41558170788	25.4579178326	25.7933942059	25.3133344586	25.266504715	25.062635	25.1012358978	24.9687989587	25.1691614532	
2017/09/10	11:40:11	7.53713916927	7.47394834446	7.50114769275	7.37944456236	7.43497716922	7.40555819356	7.37948947341	7.41529196707	25.4582494678	25.7949545612	25.3143723096	25.2660275421	25.0625347937	25.1000214929	24.9682287372	25.1688250464	
2017/09/10	11:41:14	7.5358416201	7.4735648811	7.50113029597	7.37979995675	7.43592079757	7.40653216483	7.3806365	7.41602117765	25.4589055804	25.7927977399	25.3139046802	25.2666430951	25.0615780621	25.0995347766	24.9682525958	25.1664678125	
2017/09/10	11:42:17	7.53802201376	7.47465108917	7.50179782382	7.38040304233	7.43622850005	7.40673455311	7.38041073409	7.41632719492	25.4585906464	25.7930554132	25.3140693048	25.2663591772	25.0619263983	25.098613833	24.9675678528	25.1683598029	
2017/09/10	11:43:20	7.5377208446	7.4746473752	7.5018572055	7.38077938555	7.4365431465	7.40742912734	7.38111616302	7.41680167531	25.4592038135	25.7935063416	25.3150594385	25.2672467188	25.0619430994	25.0986424634	24.9675654669	25.1672026587	
2017/09/10	11:44:24	7.53831938702	7.47584296165	7.50259362454	7.38138109331	7.43695052532	7.40784261155	7.38157435848	7.41742064257	25.4596905298	25.795415033	25.3170397058	25.2665166443	25.0613084595	25.0975354224	24.9672266742	25.1701754456	
2017/09/10	11:45:26	7.53899914294	7.47625421571	7.50327692352	7.38162125337	7.43762262708	7.40800192261	7.38177698033	7.41739593711	25.4603347131	25.7965077588	25.3172234174	25.2660156128	25.0610293134	25.0967981903	24.9671717993	25.1692234857	
2017/09/10	11:46:30	7.53754091255	7.47484691192	7.50222885181	7.38066814789	7.43636633223	7.40660312678	7.3805377069	7.41664837889	25.4612484991	25.7975742401	25.3176051556	25.2659583521	25.0610674872	25.0971417548	24.967598869	25.1677657227	
2017/09/10	11:47:33	7.53801575008	7.47533841295	7.50250164215	7.38087036604	7.43652934482	7.40692844203	7.38110123865	7.41696892293	25.4623149805	25.7981802496	25.3190796198	25.2662876013	25.0611915521	25.0960180127	24.9680187811	25.1685960034	
2017/09/10	11:48:36	7.53810737026	7.47506432001	7.5019180792	7.38047085698	7.43609598153	7.40660582557	7.38058051977	7.416396096	25.461742373	25.7974239307	25.3180369971	25.2665834485	25.0598626257	25.0950254932	24.9677444067	25.1672766205	
2017/09/10	11:49:39	7.53736531517	7.47438355019	7.50167627417	7.38053214152	7.43614027696	7.40656316884	7.38054701447	7.41643690267	25.4629090607	25.7989890576	25.3185690448	25.2665643616	25.058645835	25.0939542401	24.9670381909	25.1691399805	
2017/09/10	11:50:42	7.53452375743	7.47279808999	7.50096930329	7.38013095839	7.43596686491	7.40679673028	7.38083721024	7.41661660783	25.4623459967	25.7982422821	25.3178747583	25.2671679852	25.0575531091	25.091900011	24.9661100897	25.1689968286	
2017/09/10	11:51:45	7.53789702559	7.47509876358	7.50155674059	7.3802845739	7.43599234582	7.40655645703	7.38033085708	7.41635838992	25.4635150702	25.8009573956	25.3197476617	25.267506778	25.0581448035	25.092778009	24.9660576007	25.169693501	
2017/09/10	11:52:48	7.53756901616	7.47499328037	7.50193589034	7.38051593744	7.43609443728	7.40672935167	7.38063971545	7.41623846264	25.4632693262	25.799790708	25.3197977649	25.2670558496	25.0591063068	25.091091203	24.9654134174	25.167319566	
2017/09/10	11:53:51	7.53748112601	7.47476802434	7.50184148639	7.38049082575	7.43613890843	7.40689873266	7.38100942465	7.41653617813	25.4627396643	25.7986073193	25.3201914325	25.2674996204	25.0583953192	25.0911675507	24.9655517975	25.1694620721	
2017/09/10	11:54:55	7.53799705281	7.47533994232	7.50240622538	7.38080696904	7.43655402938	7.40723470456	7.38129197978	7.41711927682	25.4639421399	25.7993278503	25.3201437152	25.2678026251	25.0587794434	25.0896787714	24.9658428729	25.1674818048	
2017/09/10	11:55:58	7.53749739911	7.47471162771	7.50197120797	7.38052195	7.43627058272	7.40682480528	7.38103638408	7.41678235188	25.4649275018	25.8009168359	25.3204562634	25.2687879871	25.0577916956	25.0900819824	24.9660098834	25.1687653998	
2017/09/10	11:57:01	7.53741604776	7.4747573646	7.50210458697	7.38063052374	7.43608205068	7.4064915677	7.38012729694	7.41598653083	25.4660464722	25.801565791	25.3208189148	25.2691100787	25.0570997949	25.0884929968	24.9655136237	25.1687701715	
2017/09/10	11:58:04	7.53773420808	7.47403323609	7.50076702598	7.37957014243	7.43642896982	7.4076365515	7.3813313472	7.41664818363	25.4666667969	25.8023173383	25.321377207	25.2685756451	25.0580708417	25.0883068994	24.9661148615	25.1704044885	
2017/09/10	11:59:08	7.53786598625	7.47499255883	7.50184922981	7.38063200169	7.43637202258	7.40690395473	7.38104503305	7.4168322954	25.4667097424	25.8023626697	25.32199276	25.2691172363	25.0581615045	25.0887864581	24.967054892	25.1719791589	
2017/09/10	12:00:11	7.53726801628	7.47415398466	7.5015967345	7.38004247124	7.43611637513	7.40651077962	7.38084758928	7.41675705347	25.4677523651	25.8027801959	25.3224627753	25.2702004187	25.0581304883	25.0884476654	24.9669642291	25.17385922	
2017/09/10	12:01:14	7.53682987306	7.47364894045	7.50098309554	7.37955861965	7.43525548474	7.40605664649	7.38004948549	7.41564311543	25.4677046478	25.8022219037	25.3227729376	25.2711476068	25.0589130518	25.0882711115	24.9669093542	25.1765242303	
2017/09/10	12:02:17	7.53654725629	7.47364018019	7.50060257451	7.3793244412	7.43494758992	7.4053025947	7.37960027732	7.41548634768	25.468668537	25.8036868243	25.3233503168	25.2711499927	25.0587126392	25.0882424811	24.9675344507	25.1740095294	
2017/09/10	12:03:21	7.53777537363	7.47497749401	7.50220611002	7.38071469506	7.43635511764	7.40697260543	7.38099482367	7.41676132688	25.4693127203	25.8028684729	25.3239324677	25.2706370319	25.058803302	25.0883856329	24.9674724182	25.1710868457	
2017/09/10	12:04:23	7.53745246672	7.47411081761	7.50119738941	7.3798349185	7.43584344025	7.40652481507	7.3805757092	7.41641402023	25.4699545178	25.8045624365	25.3237869299	25.2705034235	25.0579539343	25.0877796234	24.9675630811	25.1739570404	
2017/09/10	12:05:27	7.53794419724	7.47448336326	7.50127616871	7.37972056292	7.43569956071	7.40657161628	7.38112726874	7.41695884316	25.4708372876	25.8040852637	25.3243810101	25.2699427454	25.0572286316	25.0871068097	24.9672791632	25.1687749432	
2017/09/10	12:06:30	7.53735988111	7.47432197798	7.50136889702	7.37984755526	7.43555242407	7.40638419539	7.38082212453	7.41686454143	25.4708897766	25.8035150421	25.3247198029	25.2683179718	25.0563387042	25.0866773541	24.9674008423	25.1672933215	
2017/09/10	12:07:33	7.53684917853	7.47414648161	7.50129767905	7.37950485648	7.43514655654	7.40600754846	7.37985743226	7.41547211511	25.4714886285	25.8047795502	25.3256789203	25.2674972345	25.0551600873	25.0867370007	24.9674700323	25.1679136462	
2017/09/10	12:08:36	7.53646661091	7.47346332835	7.50094576933	7.37931059842	7.43503338606	7.40591945947	7.3800064959	7.41586877324	25.4722592627	25.8055120105	25.3257743549	25.2673564685	25.0546304254	25.0867584735	24.9677992816	25.1660049548	
2017/09/10	12:09:39	7.53720784621	7.47424478537	7.50139155219	7.37979954208	7.43541477021	7.40603433854	7.38042089975	7.416323295	25.4716699542	25.8034458521	25.3253067255	25.2664808563	25.0538263892	25.0864960284	24.9675678528	25.1643515509	
2017/09/10	12:10:42	7.53717118315	7.47458639334	7.50180305182	7.3798233103	7.43530121643	7.40613046809	7.38008665347	7.41621469156	25.471498172	25.8015061444	25.3242760321	25.2658486023	25.0530223529	25.0855679272	24.9665156866	25.163137146	
2017/09/10	12:11:45	7.5375237634	7.47466336326	7.50177637619	7.38036561278	7.43624588882	7.40695903262	7.38118522598	7.41693607155	25.4717987909	25.8023793707	25.3244239557	25.2648823273	25.0525046204	25.0857874268	24.9661124756	25.1609731671	
2017/09/10	12:12:49	7.53759016321	7.47487553029	7.50185880592	7.38029388412	7.43629427347	7.40674803315	7.38089491086	7.41678540114	25.4730609131	25.8029161902	25.3243237494	25.264078291	25.0514953998	25.0851050696	24.9659406934	25.1587065961	
2017/09/10	12:13:52	7.53681925753	7.47373403604	7.50121364893	7.37968397138	7.4358976193	7.40645613001	7.38042148701	7.41658890837	25.4731014728	25.7994805457	25.323751142	25.2628710437	25.0505720703	25.0845420056	24.9653251404	25.1577140765	
2017/09/10	12:14:55	7.53608480332	7.47327244826	7.50053251556	7.3791480152	7.43513362398	7.40592711227	7.37986112027	7.41610133772	25.4718560516	25.7984188361	25.3226393292	25.2626491583	25.0484391077	25.0827669226	24.9646022235	25.1552327777	
2017/09/10	12:15:58	7.53613525979	7.47306022013	7.50041918503	7.37908444602	7.4355905085	7.40638793595	7.38042538065	7.4164657078	25.4718131061	25.7982899994	25.3221001239	25.2606474182	25.0465017859	25.0815334308	24.9627961243	25.1549178436	
2017/09/10	12:17:01	7.53652594528	7.47352864235	7.50107622053	7.37942583615	7.43538648376	7.40586977416	7.37993578891	7.41583829767	25.4726815607	25.7976887616	25.3211243054	25.2598457678	25.0443401929	25.0797297174	24.9625694672	25.1511004608	
2017/09/10	12:18:04	7.53471851897	7.47247257787	7.4997245672	7.37794186261	7.4341510882	7.40498971297	7.37887748864	7.41520841918	25.4736406781	25.7986073193	25.3206208881	25.2581160162	25.0411669934	25.0782552533	24.9601549725	25.1457107935	
2017/09/10	12:19:07	7.53621867447	7.47343284067	7.50088708866	7.3791790616	7.43468432633	7.40516900872	7.37853129676	7.41508189417	25.47417034	25.7962715582	25.3201771173	25.2569350134	25.0394253125	25.0771672992	24.958687666	25.1478437561	
2017/09/10	12:20:10	7.53712500867	7.47437454431	7.50164925338	7.38031695802	7.4359480036	7.40645516691	7.38067451798	7.41665498679	25.4739603839	25.7956655487	25.3178843018	25.2573000507	25.0387357977	25.0763036163	24.9581627759	25.1482994562	
2017/09/10	12:21:13	7.537587618	7.47489431499	7.50206391612	7.38090878585	7.43649366957	7.40801689043	7.38165619714	7.41764074198	25.4745282196	25.795290968	25.3180226819	25.2554748645	25.038151261	25.0755425256	24.9571463977	25.1487551563	
2017/09/10	12:22:17	7.53738648117	7.47431932009	7.50168460191	7.38028418973	7.43638498658	7.40759637014	7.38145155723	7.41792268453	25.4744447144	25.7933798907	25.3167939618	25.2527120337	25.037306665	25.0741563385	24.9567002411	25.1473904419	
2017/09/10	12:23:20	7.53724096492	7.4743190184	7.50179470885	7.38066510987	7.43635338695	7.40736331698	7.38104954228	7.4172181453	25.4743421222	25.793427608	25.3161283057	25.2516073785	25.0369177692	25.0724098859	24.9555144666	25.1465315308	
2017/09/10	12:24:22	7.53722536416	7.4737936941	7.50149199699	7.38000352777	7.43573369697	7.40664072005	7.38106024304	7.41690463412	25.4755779999	25.7953386853	25.3167319293	25.2507484674	25.0365312592	25.0725029346	24.9557220367	25.1425757678	
2017/09/10	12:25:26	7.53678532886	7.47370822254	7.50094263977	7.37969441406	7.43569382388	7.40660750913	7.38076252005	7.41690694177	25.4756424182	25.7950476099	25.3155366113	25.2493097913	25.0362568848	25.0723120654	24.9555407111	25.1445822797	
2017/09/10	12:26:29	7.53728824135	7.47415936557	7.50133817326	7.38000338567	7.43627764616	7.40736603565	7.38145201422	7.41766310787	25.4764774707	25.7951358868	25.315226449	25.2492644598	25.0358250433	25.0724814618	24.9556695477	25.1425948547	
2017/09/10	12:27:32	7.53555499778	7.47347421495	7.50104527442	7.3796639784	7.43548793203	7.40637996657	7.38005790254	7.41613372747	25.4774318164	25.7950261371	25.3139213812	25.2494004541	25.0354671637	25.0721665277	24.9559558514	25.1401851318	
2017/09/10	12:28:35	7.53585842741	7.47356416237	7.50165706116	7.38052781063	7.43587408375	7.40653828549	7.38036659972	7.41607753146	25.4782954993	25.7951215717	25.313785387	25.2481097015	25.0343529651	25.0714793988	24.9548631256	25.1358476306	
2017/09/10	12:29:38	7.53655548693	7.4736197223	7.50119811978	7.37965379205	7.4355592829	7.40648358881	7.38070484203	7.41664082635	25.4789730847	25.7965053729	25.3143770813	25.2474225726	25.0330622125	25.071457926	24.9546555554	25.1349457739	
2017/09/10	12:30:41	7.53630127348	7.4731891764	7.50018973707	7.3778337933	7.43349265157	7.40520399499	7.37992780182	7.41698309767	25.4789301392	25.7965864923	25.3135372571	25.2460912604	25.0307980273	25.0710666443	24.95366065	25.1341035638	
2017/09/10	12:31:44	7.53747587553	7.47436117889	7.50138517899	7.37962016885	7.43496328535	7.40585541235	7.37956321265	7.41564189913	25.4797031592	25.7981969507	25.3140025006	25.2457500818	25.0306548755	25.0708996338	24.9534840961	25.1329368762	
2017/09/10	12:32:47	7.53694648904	7.47369901414	7.50124201366	7.37976775967	7.43561006337	7.40666004277	7.38096602978	7.41723213649	25.4795981812	25.7955748859	25.3126115417	25.2441563245	25.0306858917	25.0704821075	24.9528208258	25.1346857147	
2017/09/10	12:33:50	7.53709323079	7.47382702198	7.50166404417	7.38029626446	7.43628241709	7.40774809677	7.38164845086	7.41792992605	25.4794812738	25.7947565344	25.3126974329	25.2428393274	25.0306357886	25.0715676758	24.952923418	25.1330323108	
2017/09/10	12:34:53	7.53815689364	7.47525733374	7.50245017802	7.38121981174	7.43674171329	7.40820625808	7.38197363048	7.41848602672	25.4798510828	25.7931723206	25.3120246191	25.2418778241	25.0300440942	25.0723144513	24.9527086902	25.1304436481	
2017/09/10	12:35:56	7.53621064101	7.47325913488	7.50032579381	7.37908304398	7.4353491608	7.40644515518	7.3808809471	7.41719135975	25.4796196539	25.7924875775	25.3108555457	25.2403938165	25.0294213837	25.071405437	24.9518235345	25.1274899481	
2017/09/10	12:36:59	7.5365001664	7.47362197029	7.50167212337	7.38044662128	7.43600738799	7.40701327212	7.38102275194	7.41754601684	25.4797580341	25.7921463989	25.3105811713	25.2391483954	25.0286650647	25.0701886462	24.9516469806	25.1282772833	
2017/09/10	12:38:03	7.53541698967	7.47255758145	7.50036840341	7.37930766506	7.43508187087	7.405985767	7.38012310859	7.41661067093	25.479934588	25.7906790924	25.3096148962	25.2376691595	25.0280423541	25.0690052576	24.951692312	25.1292531018	
2017/09/10	12:39:05	7.53769185708	7.47399873648	7.501467462	7.38037438359	7.43623634393	7.40760405233	7.38141482476	7.41780305998	25.4795003607	25.7904190332	25.3081165735	25.2359680383	25.0257877124	25.0681201019	24.9520024744	25.1264449396	
2017/09/10	12:40:08	7.53664339722	7.47347533177	7.50069259016	7.37935200433	7.43549294757	7.40673006094	7.38098299106	7.41738666714	25.4793643665	25.7907005652	25.3073363959	25.2348920135	25.024969361	25.0676882605	24.9513272748	25.1251351001	
2017/09/10	12:41:11	7.53665340357	7.47353852621	7.50106333694	7.37994407739	7.43592013768	7.4071838788	7.38105944795	7.4174779992	25.4791210083	25.7888539063	25.3055899432	25.2345055035	25.0240698901	25.0665764478	24.9496810284	25.1264043799	
2017/09/10	12:42:14	7.53695671686	7.47414297355	7.50200606087	7.380611425	7.43635672566	7.40765897078	7.3814470558	7.41785977156	25.4790160303	25.7896460132	25.3055374542	25.2339925427	25.0230773706	25.0663211603	24.9505828851	25.1242356293	
2017/09/10	12:43:17	7.53743406632	7.47464003417	7.50195028979	7.38067100598	7.43642018931	7.40781441372	7.38167578667	7.41806712257	25.4786390637	25.7887990314	25.3055159814	25.2337133966	25.0217460583	25.0658559167	24.9493398499	25.1247748346	
2017/09/10	12:44:20	7.53729079251	7.47417142963	7.50179381211	7.38027979153	7.43598125835	7.40745614141	7.38146109173	7.41796012296	25.4788871936	25.789877442	25.3051915039	25.233758728	25.021085174	25.0660253131	24.9497645337	25.1229281757	
2017/09/10	12:45:23	7.53696138804	7.47385238075	7.50204436117	7.38082967129	7.43650857869	7.40792344963	7.38162855566	7.4179896574	25.4784195642	25.7887847162	25.304346908	25.232792453	25.0193411072	25.0652021899	24.9487171393	25.1196094385	
2017/09/10	12:46:26	7.53772578591	7.47474676051	7.50201173084	7.38057762372	7.43640090619	7.40798439611	7.38195749986	7.41836824831	25.4789539978	25.7900563818	25.3046880865	25.2322413184	25.0194460852	25.0651520868	24.9485859167	25.1174550031	
2017/09/10	12:47:29	7.53756501168	7.47481404445	7.5022941745	7.38068893733	7.4364936238	7.4079554975	7.38199981168	7.41855862678	25.4795099042	25.7897128174	25.3048002222	25.2317617596	25.0185060547	25.0647130878	24.9464982855	25.1162382123	
2017/09/10	12:48:33	7.53673869497	7.47359257197	7.50139374248	7.37984032653	7.43582027672	7.40741321655	7.38140525216	7.41785896348	25.4797628058	25.7897008881	25.3043373645	25.2309195496	25.0182650824	25.0648920276	24.9460139551	25.1157944415	
2017/09/10	12:49:36	7.53370330122	7.47245986904	7.50052718118	7.37859011892	7.43492244476	7.40692128464	7.38191506536	7.41931572751	25.4805167389	25.7902281641	25.3043039624	25.2318190204	25.0175588666	25.0641142358	24.9453984021	25.1146158246	
2017/09/10	12:50:39	7.5360378639	7.47364039575	7.50145823401	7.37970953719	7.43594422327	7.40714723505	7.38096583505	7.41708853206	25.4811084332	25.7893764105	25.3038458765	25.2315852057	25.017041134	25.0639543829	24.9453936304	25.1156727625	
2017/09/10	12:51:42	7.53632854157	7.47341012825	7.50102262414	7.37927812957	7.43531192913	7.40645218754	7.38043370404	7.41695169656	25.481552204	25.7901804468	25.3034092633	25.2311485925	25.0170745361	25.0643241919	24.9463980792	25.1145824225	
2017/09/10	12:52:45	7.53755292835	7.47487090826	7.50232985492	7.38083814132	7.43647921401	7.40803201069	7.38179761655	7.41778534698	25.4814162097	25.7898655127	25.3028438135	25.2299079431	25.0163659344	25.0635249274	24.9460903027	25.1172784491	
2017/09/10	12:53:48	7.53655417674	7.47380098832	7.50178687011	7.38026370171	7.43630014195	7.40767717992	7.38199725062	7.41869368058	25.4801373865	25.7881930219	25.3022401898	25.2284764246	25.015301839	25.0627161194	24.9447876208	25.1166318799	
2017/09/10	12:54:51	7.53745787875	7.47472323772	7.50210751178	7.38047536493	7.43640029778	7.40792621701	7.38214552737	7.41857502941	25.4815808344	25.7894336713	25.3028748297	25.228240224	25.0147459326	25.0628354126	24.9454795215	25.1149737042	
2017/09/10	12:55:55	7.53758704548	7.47471563589	7.50232738403	7.3808639286	7.43650628112	7.40808547206	7.38216050865	7.41869402685	25.4806956787	25.787768338	25.3029726501	25.2273980139	25.0128658716	25.0626302283	24.9444893878	25.1142889612	
2017/09/10	12:56:58	7.53728980405	7.47463324779	7.50204587456	7.38075341618	7.43650434334	7.40819844591	7.38225930203	7.41849546466	25.480707608	25.7885580591	25.3023499396	25.2264484399	25.0125175354	25.0623653973	24.9438857642	25.1124780902	
2017/09/10	12:58:01	7.5376523074	7.47503061117	7.50243664462	7.38094290748	7.43647595885	7.4079474357	7.3817870139	7.41854958596	25.4806145593	25.7875536102	25.301498186	25.2264150378	25.0121167102	25.061809491	24.9440360736	25.1133346155	
2017/09/10	12:59:04	7.53825510263	7.47590512534	7.50311157709	7.38155812496	7.43760123983	7.40871860028	7.38266061936	7.41929030906	25.4796124963	25.7884650104	25.3007943561	25.225885376	25.0119329987	25.0625061633	24.9448448816	25.110197204	
2017/09/10	13:00:07	7.53750363758	7.47504848562	7.50223052353	7.38066466756	7.43640338097	7.40802403135	7.38175605848	7.41825171179	25.4798844849	25.7875703113	25.2999330591	25.2249930627	25.0110621582	25.0616544098	24.9453244403	25.1091521954	
2017/09/10	13:01:11	7.53659935224	7.47354667598	7.50124590151	7.37962098046	7.43566457673	7.40690026905	7.38082599679	7.41745679028	25.4804499347	25.7883409454	25.2997278748	25.2240816626	25.010169845	25.0606738196	24.9453220544	25.1126164703	
2017/09/10	13:02:14	7.53648567927	7.47353284071	7.50097199044	7.37946874527	7.43551661484	7.40629263057	7.38027032791	7.41655130731	25.4806765918	25.7884650104	25.2989954144	25.2240768909	25.0097785632	25.0605139667	24.9433656458	25.1093192059	
