data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/05	13:33:19	7.50408474129	7.45147776117	7.48797105534	7.37103987344	7.43158208594	7.40566622121	7.38181646977	7.41903101638	25.5464882715	25.7796850299	25.2011535071	25.121990531	24.9195928943	24.9830115521	24.7790893481	24.8516363226	
2017/09/05	13:34:22	7.50405182237	7.45154964039	7.48785229062	7.37078874265	7.43154914444	7.40566958729	7.3817025894	7.41856585075	25.5444101837	25.776502287	25.2001872321	25.1217185425	24.9189534827	24.9818782666	24.777140097	24.8418852954	
2017/09/05	13:35:25	7.50455610935	7.45161538206	7.48729468141	7.37058007769	7.43143906277	7.40611313796	7.38239968612	7.41922766409	25.5437230548	25.7767528027	25.1993903534	25.1202464642	24.9174193719	24.9799767328	24.7748806836	24.8410287701	
2017/09/05	13:36:28	7.50445087476	7.45180447469	7.48787148468	7.37106932612	7.43175608606	7.40567150448	7.38209835801	7.41894601428	25.5421221399	25.7745315631	25.1977488788	25.1198527966	24.9161166901	24.9777745801	24.7723301947	24.8405826135	
2017/09/05	13:37:31	7.5041690635	7.45185489238	7.48806118526	7.37096506483	7.43177534984	7.40585244412	7.38194257864	7.41855406399	25.5424513892	25.7748703558	25.1970355054	25.1191394232	24.9154128601	24.9769371417	24.7719007391	24.8410550146	
2017/09/05	13:38:34	7.5048938923	7.45251818009	7.48852042345	7.37184750018	7.4327576179	7.40702739026	7.3832046746	7.41984881296	25.5414851141	25.773689353	25.1946281683	25.1189914996	24.9154892078	24.9776576727	24.7721417114	24.8402533643	
2017/09/05	13:39:37	7.50476418449	7.45217835263	7.48821104834	7.37151289845	7.43246512607	7.40667847372	7.38309889285	7.41957008558	25.5414922717	25.7742905908	25.1934137634	25.1186574786	24.9143463788	24.9767629736	24.7714378815	24.8380655267	
2017/09/05	13:40:40	7.5045504038	7.45147861354	7.48738298468	7.37080056375	7.43184802809	7.40589474929	7.38238129851	7.4193033963	25.542208031	25.7749133014	25.1917579736	25.1182590393	24.914131651	24.9769156689	24.7706815625	24.8361639929	
2017/09/05	13:41:43	7.50355203577	7.4515914698	7.48762228616	7.37024784482	7.43078054445	7.40516670347	7.38135535326	7.41865473985	25.5414326251	25.7739255536	25.1904099603	25.1177293774	24.9141030206	24.9776934607	24.7702640363	24.8372996643	
2017/09/05	13:42:46	7.50377674351	7.45096964072	7.48685752327	7.36986825991	7.43057232284	7.40492413353	7.38111013644	7.41763234631	25.5405832574	25.7709360657	25.1878045966	25.1169038684	24.913974184	24.9769013538	24.7692786743	24.8310677869	
2017/09/05	13:43:49	7.50410211374	7.45132572385	7.48737444493	7.37036701194	7.43097735805	7.40551506009	7.38156099375	7.41831848199	25.5402897961	25.7713798364	25.1864995288	25.1161189191	24.9127621649	24.9749831189	24.7673198798	24.8286294336	
2017/09/05	13:44:52	7.50387477293	7.45140524607	7.48757677021	7.37066274011	7.43156270635	7.40573042012	7.38179573507	7.41869656839	25.540239693	25.7708907343	25.1858529596	25.1157300232	24.9119080255	24.9734847961	24.7651559009	24.8254347614	
2017/09/05	13:45:55	7.50422741525	7.45135201893	7.48769038911	7.37078488525	7.43145124785	7.40563619949	7.38170443143	7.41827290878	25.5387532996	25.7696691718	25.1846958154	25.1154413336	24.9104359473	24.9731078296	24.7626722162	24.8252391205	
2017/09/05	13:46:58	7.50415936342	7.4513681224	7.48754968403	7.37055334689	7.43122265597	7.40551162286	7.38162695347	7.41870081925	25.5371046674	25.7693399225	25.1843045337	25.1140885486	24.9087252826	24.9710583722	24.7603173682	24.8230488971	
2017/09/05	13:48:01	7.50445685476	7.45201970784	7.48795013193	7.37086294637	7.43185074655	7.4058769085	7.38183557469	7.41843033878	25.5305697852	25.7644894604	25.1829326617	25.1119603577	24.9069454279	24.9686247906	24.7578217542	24.8194486279	
2017/09/05	13:49:05	7.50442181175	7.45187898774	7.48802279659	7.37100876606	7.43185759648	7.40633569383	7.38239709166	7.41874934421	25.5286587079	25.7597487482	25.1806637048	25.1093215918	24.9051942035	24.9660241986	24.7550565375	24.8142927753	
2017/09/05	13:50:07	7.50397903684	7.45146102509	7.48788333188	7.37097711411	7.43165208369	7.40587404157	7.38203481474	7.41879646531	25.5278689868	25.7586202344	25.1769823163	25.1058334583	24.902495791	24.9643397784	24.7519620715	24.8131284735	
2017/09/05	13:51:10	7.50387444204	7.45131843702	7.48729204954	7.37066214948	7.43088524141	7.40539016062	7.38144879572	7.41813739621	25.527126983	25.7554327197	25.173787644	25.1030897144	24.8996924005	24.9617081702	24.7470400336	24.8081372455	
2017/09/05	13:52:13	7.50385442997	7.45142322898	7.48747084413	7.37050634216	7.4312788337	7.40543206871	7.38142878214	7.41850007222	25.5259602954	25.7522523627	25.1698294952	25.1000739819	24.8956841486	24.9574422449	24.743358645	24.8065721185	
2017/09/05	13:53:16	7.503734137	7.45111525855	7.48690955972	7.3702484643	7.43090784264	7.40516274895	7.38113801183	7.41765732386	25.5225461237	25.7464737994	25.1667421869	25.0965786908	24.890666676	24.953784715	24.7412566986	24.7977611218	
2017/09/05	13:54:20	7.50396932246	7.45146838317	7.48766231166	7.37060764036	7.43114219911	7.40523312475	7.38133626882	7.41770322934	25.520360672	25.7417760327	25.1635833026	25.093164519	24.889805379	24.9502774945	24.7365422308	24.792994165	
2017/09/05	13:55:23	7.50427743883	7.45139146104	7.48715011021	7.3701457231	7.43055725001	7.40524812273	7.38122796205	7.41814921704	25.5182181659	25.739521391	25.161362063	25.0921576843	24.8891588098	24.9479226465	24.7350677667	24.7925718671	
2017/09/05	13:56:26	7.50380890007	7.4511944579	7.48736426268	7.37043785556	7.43098348718	7.40536289385	7.38124660166	7.41774724311	25.5173163092	25.7394879889	25.159832724	25.0900867542	24.8877917096	24.9442460297	24.7331877057	24.7880244098	
2017/09/05	13:57:29	7.50439637035	7.4517167858	7.48757367823	7.37088730714	7.4312978417	7.40553551357	7.38138936746	7.4180812965	25.5147204889	25.7344180273	25.1552017615	25.0870400055	24.8851004547	24.9405431683	24.7297496753	24.7872871777	
2017/09/05	13:58:33	7.50386505946	7.45122035424	7.48748774385	7.37044145686	7.43106357997	7.4051891232	7.38115603217	7.41797047807	25.5107766553	25.7253326563	25.1510121838	25.0847543475	24.8814357672	24.9385533575	24.7241810681	24.7767702881	
2017/09/05	13:59:36	7.50368116433	7.45106214978	7.48703183558	7.37016862512	7.43069178864	7.40510638873	7.38081556117	7.41729441235	25.5073863422	25.7228609009	25.1472234314	25.0805957861	24.8776971179	24.9342230139	24.7201370282	24.7735016541	
2017/09/05	14:00:39	7.50377666913	7.45082702631	7.48674902324	7.36983729982	7.43033681394	7.40440504801	7.380421287	7.41694429849	25.5047809784	25.7197974512	25.1384434509	25.0763656488	24.8738749634	24.9307778259	24.7166822968	24.7721942004	
2017/09/05	14:01:42	7.50346041024	7.45112325895	7.48726309657	7.37035621886	7.43061648412	7.40479968727	7.38041456775	7.4167953929	25.4995964954	25.7136896387	25.1349982629	25.0724623749	24.8696973151	24.9260060974	24.7111256189	24.7682336658	
2017/09/05	14:02:45	7.50369300501	7.45126005836	7.48677106834	7.36937537625	7.42967562646	7.40366717177	7.37938007497	7.41568855949	25.4967931049	25.712401272	25.1320421771	25.0701289996	24.8670680927	24.9230213812	24.708047854	24.7652274768	
2017/09/05	14:03:48	7.50371294906	7.45096885163	7.4871223257	7.37031287047	7.43098732076	7.4051005373	7.38099004576	7.41723019461	25.4947007019	25.7054727222	25.1280768707	25.0659704382	24.8632626392	24.9193065906	24.7054377185	24.7565310016	
2017/09/05	14:04:52	7.50432058165	7.45135048358	7.4874891765	7.37066930819	7.43108096602	7.40500538637	7.38086503955	7.41769791118	25.4916897412	25.7030868579	25.1244217267	25.0628759723	24.85811633	24.9154987512	24.6993489929	24.7559345355	
2017/09/05	14:05:55	7.5043321188	7.45153826694	7.48772151582	7.37072277421	7.43132738968	7.40508560393	7.38105640509	7.41751912416	25.4876457013	25.6962895306	25.118669408	25.0569113116	24.8546377399	24.9118054333	24.6952572357	24.752446402	
2017/09/05	14:06:58	7.50424278089	7.45141075826	7.48745009868	7.37040196215	7.43062523674	7.40491460504	7.38044252965	7.41682093169	25.4809986835	25.6913102319	25.1149283728	25.0537715143	24.8504648633	24.908472381	24.6931910773	24.7496453973	
2017/09/05	14:08:01	7.50440721808	7.45151651623	7.48753867103	7.37019286995	7.43070783551	7.40483523782	7.38066992602	7.41691902801	25.4788848077	25.6894015405	25.1121750854	25.0532680969	24.8492647736	24.9075490515	24.6930121375	24.7476364996	
2017/09/05	14:09:04	7.50462635847	7.45174004165	7.48772623944	7.37064507014	7.43115637979	7.40502301227	7.38094973813	7.41761164895	25.4752392072	25.6816045361	25.1079521057	25.0496081812	24.8420356049	24.9038175598	24.6892400861	24.7435566718	
2017/09/05	14:10:07	7.50502831685	7.45222850969	7.48853773686	7.37120733066	7.43206805119	7.40601188892	7.3819217116	7.41833962622	25.4732326953	25.6804068323	25.1041657391	25.0470481488	24.8412029382	24.9016655103	24.6866705103	24.7419772296	
2017/09/05	14:11:10	7.50453399519	7.45175045966	7.4881201977	7.37074665222	7.43144414893	7.40506555489	7.38110412533	7.41768308108	25.4706154022	25.6761313635	25.1011166046	25.0442543018	24.8400171637	24.8979006165	24.6840937769	24.7402808801	
2017/09/05	14:12:13	7.50411293118	7.45112608341	7.48739818364	7.37015215423	7.43080961391	7.40485462793	7.3807730779	7.41724588399	25.4684728961	25.6753893597	25.0979243182	25.0400599524	24.8376527722	24.8963354895	24.6818319775	24.7412304541	
2017/09/05	14:13:16	7.50400752588	7.4513402024	7.48764996256	7.37045277549	7.43123852342	7.40489870236	7.38078858262	7.41738845246	25.4647414044	25.6738767218	25.0949085858	25.0399168005	24.837182757	24.8946677704	24.6811257617	24.7407294226	
2017/09/05	14:14:18	7.50376839336	7.45089480475	7.48711278578	7.37000176809	7.43043387688	7.40457385678	7.38051310387	7.4169836225	25.4623364532	25.6711043475	25.0919525	25.0378315552	24.8343483502	24.8909649091	24.6785466425	24.7352753369	
2017/09/05	14:15:21	7.50404246262	7.45091266835	7.48714239262	7.37002214184	7.43072347568	7.40480421388	7.38065242378	7.41688630635	25.4575193933	25.6643356506	25.0870781793	25.0368127911	24.8320913226	24.8896192816	24.6754307037	24.7293583936	
2017/09/05	14:16:25	7.50322823377	7.45031707404	7.48655723361	7.36978102869	7.43009977222	7.40449410556	7.38046524302	7.41742292835	25.4541600964	25.6605826862	25.0847257172	25.0326804742	24.8273601538	24.8862146533	24.670926192	24.7254050165	
2017/09/05	14:17:28	7.50406041643	7.45151178197	7.4879206356	7.37097427356	7.43109769163	7.40496993245	7.38065140522	7.41728726798	25.4492881616	25.6583519031	25.0822444183	25.0307097504	24.8244159973	24.8830080518	24.6682468665	24.7247011865	
2017/09/05	14:18:31	7.50544463219	7.45247771454	7.48862137329	7.37122465846	7.43174064479	7.40564311341	7.38136867496	7.41808318314	25.4450723395	25.6536851526	25.0791332513	25.0281306311	24.8210686298	24.8805792419	24.6641026202	24.7211176184	
2017/09/05	14:19:34	7.50573415042	7.45263964833	7.48860854563	7.37119384761	7.43172524596	7.40555256067	7.3815988509	7.41823580155	25.440598844	25.6510105988	25.0753874445	25.0244754871	24.8175804962	24.8762918439	24.6599798468	24.7199390015	
2017/09/05	14:20:37	7.50553307665	7.45268011924	7.48911592598	7.37211281758	7.43240383991	7.40638386867	7.38240807631	7.41898880028	25.4376857037	25.650514339	25.0720949518	25.023315957	24.8169601715	24.8761248334	24.6597985211	24.7227447778	
2017/09/05	14:21:40	7.50549675516	7.45275198742	7.48884659686	7.37144006232	7.43198316605	7.40592008348	7.38175512531	7.41851977189	25.4333100287	25.6460050555	25.0691412518	25.0205101807	24.8134505652	24.8734311926	24.6572003149	24.7213919928	
2017/09/05	14:22:44	7.50561853214	7.45259703124	7.48859042637	7.37131106561	7.43205800877	7.40613078256	7.38161613542	7.41833180853	25.430334856	25.6424882916	25.0664905566	25.0183796039	24.8120238184	24.8719328699	24.6543086475	24.7157947552	
2017/09/05	14:23:46	7.50562545535	7.45261299145	7.48874698202	7.37136175711	7.43217895783	7.40620644842	7.38177899577	7.41824616161	25.4276436011	25.6365451038	25.0635988892	25.0163993365	24.8085213696	24.8692272998	24.649641897	24.711299787	
2017/09/05	14:24:50	7.50611524652	7.45305760384	7.48920182377	7.37233208825	7.43270875011	7.40665760054	7.38236512297	7.41906585237	25.4259019202	25.6361943817	25.0606165588	25.0140516461	24.8066842542	24.8673496246	24.6458507587	24.7133373151	
2017/09/05	14:25:53	7.5060234797	7.453015833	7.48931812005	7.37218328013	7.4327015784	7.40646797387	7.38237416443	7.41867235603	25.4240958209	25.6315538757	25.0560905743	25.0108426587	24.8044558569	24.8655315961	24.6450467224	24.7116027917	
2017/09/05	14:26:56	7.50612468613	7.45279451586	7.48921660335	7.37196213883	7.43263330059	7.40643332477	7.38240825913	7.418656439	25.4216813263	25.6276267432	25.053373075	25.0087717285	24.801783689	24.8628999878	24.6443285773	24.7109848529	
2017/09/05	14:27:59	7.50663690276	7.45336485709	7.48965302038	7.37233569312	7.43308986596	7.40681649069	7.38274117012	7.41937097336	25.4183602032	25.6262381702	25.0514786987	25.0075620953	24.7995815363	24.8607622534	24.6438967358	24.7099827899	
2017/09/05	14:29:03	7.50602668763	7.45282687951	7.48917979037	7.37222020865	7.4330292308	7.40670649553	7.38248481271	7.41899443568	25.4153635577	25.6232224377	25.0491262366	25.0057202081	24.7967161133	24.8581807483	24.6417733167	24.7073177795	
2017/09/05	14:30:06	7.50453332766	7.45182465879	7.48818455503	7.37108403723	7.43175568068	7.40565143305	7.3816480658	7.41815281292	25.4122786353	25.6209749536	25.0441016064	25.003489425	24.7939127228	24.8567993329	24.6392490723	24.7051394855	
2017/09/05	14:31:09	7.50653917804	7.45312903269	7.48938710077	7.37223005123	7.43285965395	7.40676892113	7.38223940315	7.41877464933	25.4090911206	25.6182884705	25.038871792	25.0007504529	24.7915244727	24.8538360895	24.6361235901	24.7005109088	
2017/09/05	14:32:12	7.50588945472	7.45265791264	7.48888567852	7.37176194473	7.43263974189	7.40665172443	7.38241149506	7.41869651702	25.4056674054	25.6155996014	25.0376001263	24.9989085657	24.7914695978	24.8518701373	24.634613338	24.7006898486	
2017/09/05	14:33:15	7.5053055407	7.45225499159	7.48847806169	7.37120226086	7.43199254439	7.40583440685	7.3813410131	7.41779437585	25.4033244867	25.6116128223	25.0365145581	24.9983645886	24.7895465912	24.8485752588	24.631607149	24.6962211249	
2017/09/05	14:34:18	7.50501524708	7.45207957181	7.48847058724	7.37150905127	7.4322226856	7.40619393849	7.3818783209	7.41798535411	25.4001131134	25.6093581805	25.0342384436	24.9953727148	24.7885994031	24.8455428253	24.6305812274	24.6959491364	
2017/09/05	14:35:22	7.50644935227	7.45315504494	7.48896518742	7.37102387107	7.4315682292	7.40548496706	7.38166519032	7.41820143835	25.3981972644	25.6061658942	25.0310819452	24.9905580408	24.7858198712	24.8419043823	24.6273793976	24.6940380591	
2017/09/05	14:36:25	7.50462249554	7.45187162212	7.48845082891	7.37096098557	7.43172752338	7.40509251006	7.38128495577	7.41769827434	25.39683255	25.6062231549	25.0291040637	24.9887877295	24.7835867023	24.8412792859	24.6265896765	24.6938829779	
2017/09/05	14:37:28	7.50481770969	7.4517919541	7.48773392341	7.37064826664	7.43130208724	7.40478374581	7.38055848781	7.41721767216	25.3969971747	25.6061134052	25.0276940179	24.9883558881	24.7815110004	24.8404991083	24.6248599249	24.6911702502	
2017/09/05	14:38:31	7.50635719467	7.45337167489	7.48913636244	7.37171024134	7.43249758442	7.40632489319	7.38207716001	7.41861031403	25.3958638892	25.6058366449	25.0270927802	24.9888211316	24.7815157721	24.8409762811	24.6247549469	24.6940714612	
2017/09/05	14:39:35	7.50622286251	7.4530891163	7.48931748202	7.37188545253	7.43250217953	7.40634046916	7.38236170407	7.41879535524	25.3960810028	25.6073134949	25.0268518079	24.9894581573	24.7805184808	24.8410621722	24.6254945648	24.6932173218	
2017/09/05	14:40:38	7.50594912282	7.45278417139	7.48914816128	7.37173756218	7.43229158649	7.40624899649	7.38210506032	7.41824354033	25.3935734595	25.6022483051	25.0254584631	24.9889237238	24.7798695258	24.8407305371	24.624929115	24.691790575	
2017/09/05	14:41:42	7.5056171689	7.45245462591	7.48866784107	7.37127624089	7.43200842643	7.40590351644	7.38193523638	7.41828000368	25.3918747241	25.6031477759	25.0246782855	24.9884704095	24.7792826031	24.8407663251	24.625210647	24.6918883954	
2017/09/05	14:42:45	7.50562692859	7.45255137897	7.488765288	7.37128587355	7.43193846111	7.40598504216	7.38197511201	7.41841549127	25.3905028522	25.6027350214	25.0239601404	24.9885205127	24.7790273157	24.8408068848	24.6252297339	24.6907217078	
2017/09/05	14:43:48	7.50536834133	7.45245844396	7.48883672808	7.37140971499	7.43195443814	7.40592200739	7.38195893697	7.41835004258	25.3869837024	25.601088775	25.0226717737	24.9884059912	24.7784952679	24.8406327167	24.624840838	24.693002594	
2017/09/05	14:44:51	7.50558951522	7.45238804937	7.48836590833	7.37092955771	7.43170092367	7.40579388846	7.38183270305	7.41812064266	25.3849461743	25.5992564313	25.0214096515	24.9883606598	24.7787553271	24.8404943365	24.6244662573	24.6891207928	
2017/09/05	14:45:54	7.50570815383	7.4526016383	7.48869572776	7.37111325309	7.43176153884	7.40575523385	7.38169111419	7.41810386181	25.3815343884	25.5943296216	25.0185227557	24.9869697009	24.7769754724	24.838693009	24.622063692	24.6892639447	
2017/09/05	14:46:57	7.5052934362	7.45218119872	7.48810677533	7.37080027894	7.43138224592	7.40537149769	7.38096786351	7.41757775662	25.3798595117	25.5912017535	25.0167930042	24.985280509	24.7748448956	24.8366888831	24.6201192126	24.6875437366	
2017/09/05	14:48:01	7.50459750559	7.45157557023	7.48765164815	7.37065120756	7.4313160271	7.40489268845	7.38061413053	7.41744372799	25.3786451068	25.5898251099	25.0148532965	24.9834624805	24.773344187	24.8344604858	24.6195060455	24.6891494232	
2017/09/05	14:49:04	7.50383794116	7.45077018004	7.4868406238	7.3697730649	7.43043923111	7.40412033575	7.38010738966	7.41645193741	25.3766362091	25.5874487891	25.0121596558	24.9815657184	24.7707030353	24.8335896454	24.6186853082	24.6845470911	
2017/09/05	14:50:07	7.50447285639	7.45143787741	7.48738426429	7.37003580169	7.43085773527	7.40437776137	7.38027846713	7.4162866599	25.3726899896	25.5816415955	25.0106398602	24.9794733154	24.7690186151	24.831628465	24.6169913446	24.6829342468	
2017/09/05	14:51:10	7.50528637568	7.45206603598	7.48815610726	7.37065848908	7.43159440384	7.40542222276	7.38130114242	7.41758832144	25.3682236517	25.5771943445	25.0087073102	24.9778366125	24.7678638568	24.8300848108	24.6147724908	24.6804505621	
2017/09/05	14:52:13	7.50520114318	7.45226504478	7.48846717122	7.37091155201	7.43192895796	7.40580172263	7.38160088916	7.41773218816	25.3656421466	25.5769056549	25.007585954	24.9776576727	24.7673055646	24.829536062	24.6137227106	24.67964414	
2017/09/05	14:53:16	7.5057299684	7.45248202732	7.48875832414	7.3714881431	7.43194046697	7.40581292059	7.38187903826	7.41793305789	25.3619249701	25.5746915729	25.0055436542	24.9756774054	24.7661412628	24.8283717603	24.612343681	24.6744214832	
2017/09/05	14:54:19	7.50541303916	7.45221119832	7.48834521791	7.37079652311	7.43140911602	7.40516622452	7.38105750609	7.41761426965	25.3584917114	25.5688462054	25.002962149	24.9730434113	24.7606036719	24.8236930804	24.608318728	24.6658061273	
2017/09/05	14:55:22	7.50555338179	7.45220073997	7.48845866419	7.37080882869	7.43165507471	7.4056679484	7.38121996552	7.41734108126	25.3547888501	25.5644562152	25.0003424701	24.9698201086	24.7576881458	24.8199806757	24.6024614313	24.663790072	
2017/09/05	14:56:25	7.50559094369	7.45231221586	7.48859214584	7.37095440612	7.4318611355	7.40576864905	7.38160025998	7.41750884657	25.3485235706	25.5605314685	24.9971120099	24.9677348633	24.7555026941	24.8170985516	24.5996604266	24.667850813	
2017/09/05	14:57:28	7.50563000172	7.45230773634	7.48852231504	7.370864863	7.43137104884	7.40513412593	7.38135236878	7.41736940251	25.3449185297	25.5561200055	24.9927816663	24.9649696466	24.7521720276	24.8130950714	24.5959313208	24.6581713617	
2017/09/05	14:58:32	7.50485071077	7.45179661119	7.48804785739	7.37058344802	7.43108216008	7.40467608267	7.3803712697	7.41676298741	25.3373911279	25.5510452722	24.9883845184	24.9604388904	24.7446159955	24.8095138892	24.5928941156	24.6459939105	
2017/09/05	14:59:35	7.50484466225	7.45163780351	7.48783817931	7.37047018977	7.43106915035	7.40437421599	7.38006660758	7.41595524514	25.3315028149	25.5438184894	24.9866285223	24.9563208887	24.7425641522	24.8052050183	24.587244389	24.6430425964	
2017/09/05	15:00:38	7.50470623973	7.45149769775	7.48792115958	7.37046506158	7.4308670581	7.40438479853	7.38017081187	7.41635764753	25.3280981866	25.5396670856	24.9842140277	24.9539875134	24.7408725745	24.8014067224	24.5837228534	24.6443381207	
2017/09/05	15:01:41	7.50460509675	7.45129261748	7.48765356742	7.37033659894	7.43082580218	7.40413258128	7.38004644502	7.41598541975	25.3233574744	25.530572171	24.9795973804	24.9494018823	24.7363799921	24.792679231	24.5775935681	24.6318791376	
2017/09/05	15:02:45	7.50499560241	7.45169309491	7.4878214159	7.37033301585	7.43102543874	7.40445599057	7.38010391034	7.41640209784	25.3186119904	25.5281028015	24.9747087445	24.9449116858	24.7329157172	24.7895513629	24.5735566858	24.6303474127	
2017/09/05	15:03:47	7.5045238957	7.45133463018	7.48728992653	7.37006591139	7.43092753298	7.40412574153	7.37991780706	7.41596334016	25.3139929572	25.5269838312	24.9719125116	24.9404501196	24.7296780994	24.78707245	24.57137362	24.6304738635	
2017/09/05	15:04:51	7.50488232768	7.45167772908	7.48754718419	7.37017279828	7.43059712681	7.40390390064	7.37973313156	7.4156541104	25.3103282697	25.5221739288	24.9679376617	24.9389708838	24.7253668427	24.7827611932	24.5670408905	24.6269594855	
2017/09/05	15:05:54	7.50498313543	7.45160702189	7.48770667711	7.37033681582	7.43105483913	7.40413945874	7.38003098875	7.4162077218	25.307317309	25.5201029987	24.9654468195	24.9369405133	24.7232386517	24.7801725305	24.5645643634	24.6241155353	
2017/09/05	15:06:57	7.50477964283	7.4516328097	7.48751431597	7.3702139802	7.43103206245	7.40455665946	7.38004687524	7.41627597214	25.3024883197	25.5159921545	24.9628056677	24.9344616003	24.7205688696	24.7776578296	24.5611979089	24.6200547943	
2017/09/05	15:08:00	7.50557755704	7.45196222918	7.48798240988	7.37063023483	7.43163182455	7.40527647167	7.38056545697	7.41674965766	25.2986852521	25.5141502673	24.9584323785	24.933237652	24.7194713721	24.7765269299	24.5606849481	24.6198376807	
2017/09/05	15:09:03	7.50533207586	7.45190910244	7.48800995637	7.37084463181	7.43149886517	7.40471245417	7.3801168299	7.41668826182	25.2951374719	25.5097936792	24.9549156146	24.9306108154	24.7163411182	24.7725091345	24.5567458862	24.6158079559	
2017/09/05	15:10:06	7.50553172342	7.45247872156	7.48841338802	7.37112499831	7.43164775648	7.40534408192	7.38087556213	7.41692578827	25.2872068591	25.5031323462	24.9519953168	24.9265858624	24.7117865033	24.7689136371	24.5486339478	24.6098218225	
2017/09/05	15:11:09	7.5059019181	7.45249085618	7.48852130145	7.37132369222	7.43183986077	7.40539953262	7.3809749322	7.4172268886	25.2829934229	25.500481651	24.9476077124	24.922515578	24.7087278253	24.7652847375	24.5467515009	24.6122243878	
2017/09/05	15:12:12	7.50607097194	7.45284329568	7.48887801822	7.37164133695	7.43193223257	7.40555570132	7.38114987412	7.41733475982	25.282375484	25.5012522852	24.9454771356	24.9214276239	24.708715896	24.7657929266	24.5468946527	24.6121289532	
2017/09/05	15:13:15	7.50594844724	7.45258342742	7.48873158093	7.3714952412	7.43192820414	7.40551078296	7.38116172377	7.41727644763	25.279791593	25.4967716321	24.9408270862	24.9197933069	24.7061391626	24.7622141302	24.5453271399	24.6036305048	
2017/09/05	15:14:18	7.50601151449	7.45287192102	7.48864533987	7.37180816012	7.4317727493	7.40527238509	7.38061899397	7.41695912583	25.2760505579	25.4921812292	24.9386297052	24.9155011371	24.7006588324	24.7565691754	24.5397847772	24.5948791547	
2017/09/05	15:15:22	7.50642477651	7.45313318951	7.48892208863	7.37181920641	7.43228106484	7.4058969189	7.38127834802	7.41777163067	25.2715007147	25.4848685553	24.9353491418	24.910686463	24.6956318164	24.7513274316	24.5359650085	24.5957213647	
2017/09/05	15:16:24	7.50642433216	7.45316341321	7.4890609172	7.37196451811	7.43232414147	7.40588094609	7.38137351769	7.41776685379	25.2678240979	25.4834346509	24.9318967963	24.9095937372	24.6937827716	24.7467274854	24.5341756104	24.5970502911	
2017/09/05	15:17:27	7.50652051236	7.45357003873	7.48934687669	7.37228910707	7.43258037095	7.40621720876	7.38169649384	7.4177374326	25.264536377	25.4811561505	24.9309114343	24.9102045184	24.6937088098	24.7459687805	24.5338272742	24.5987466406	
2017/09/05	15:18:30	7.50659083424	7.45341868168	7.48921371663	7.37199393922	7.43261131346	7.40614347283	7.38180054785	7.41787100136	25.2614920142	25.4793595947	24.9295658069	24.9082051642	24.6930670123	24.7447758484	24.5338010297	24.5975131488	
2017/09/05	15:19:33	7.50612320563	7.45295478538	7.48875044123	7.37150132545	7.43217339262	7.40538596209	7.38115948318	7.41730342107	25.2591634106	25.4782978851	24.9275497516	24.9077112903	24.6925540515	24.7443034473	24.5328872437	24.5991665527	
2017/09/05	15:20:36	7.50652078535	7.45368231379	7.48929794917	7.37181767675	7.43248683283	7.40564431961	7.38140477833	7.41773971242	25.255818429	25.4758547601	24.9258319293	24.9064944995	24.6908266858	24.7434850958	24.5316203497	24.5956593323	
2017/09/05	15:21:39	7.50572691663	7.45290380222	7.48878212683	7.37134308218	7.43200058257	7.40549651896	7.38130058744	7.41750554955	25.2529482343	25.4740486609	24.9234102771	24.9048625684	24.6885076257	24.7428743146	24.52932992	24.593063512	
2017/09/05	15:22:43	7.50580945824	7.45291025365	7.48905610004	7.37168013444	7.43181417283	7.40535698259	7.38107135615	7.41716063239	25.2498370673	25.46973979	24.9205949573	24.9029467194	24.6851411713	24.7396414685	24.5253837006	24.5898020355	
2017/09/05	15:23:46	7.50598201929	7.45297067042	7.48889905228	7.3719897713	7.43254992194	7.40587639521	7.38148555575	7.4174060358	25.2484484943	25.4702026477	24.9185311847	24.9005155237	24.6821874713	24.7380166949	24.5237780139	24.5901503717	
2017/09/05	15:24:49	7.50608930728	7.45303223938	7.48858778273	7.37173546012	7.43195164194	7.40551135048	7.38127709471	7.41731666509	25.2453277838	25.4688116888	24.9167298572	24.8965645325	24.680629502	24.7381145154	24.52367065	24.5938269885	
2017/09/05	15:25:52	7.50626928216	7.45308859131	7.48905018485	7.37214401028	7.43280653731	7.4060825519	7.38169169544	7.41769594838	25.2432974133	25.4683440594	24.9150764532	24.8978982306	24.6810016968	24.7390092145	24.5248516528	24.5938508472	
2017/09/05	15:26:55	7.50691541811	7.45367332641	7.48933155288	7.37281420218	7.43337983334	7.40681248162	7.38226179808	7.41814841525	25.240105127	25.4658746899	24.9136473206	24.8966838257	24.6804839642	24.7391976978	24.5252667932	24.5960768585	
2017/09/05	15:27:58	7.50702190473	7.45402678177	7.48948871423	7.3724413602	7.43287940302	7.40652532641	7.38215802517	7.41837383905	25.2364619122	25.4652806097	24.9127931812	24.8964118372	24.6809468219	24.7396700989	24.5258226996	24.5966112921	
