data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/07	11:58:20	7.42011603851	7.44881557971	7.54825737412	7.4342477162	7.55383648521	7.35216937517	7.63753663247	7.94014810858	25.4248378247	25.1049292157	25.1292531018	25.1031278882	24.4523404663	25.0947558905	24.9013959076	24.6601062976	
2017/09/07	11:59:22	7.42019623352	7.44880691929	7.54813016426	7.43387539392	7.55347790322	7.35168159185	7.63686800705	7.94015034371	25.4244775592	25.1035167841	25.1274827905	25.1016868262	24.4500905963	25.0938349469	24.9021951721	24.6572623474	
2017/09/07	12:00:25	7.42027580632	7.4486712977	7.5481412155	7.43412465405	7.55382664966	7.35200378428	7.63716611559	7.9400901869	25.4219389996	25.0999117432	25.1262206683	25.1001479437	24.4486805505	25.0968244348	24.9111540924	24.6565704468	
2017/09/07	12:01:28	7.42047511053	7.44897937819	7.54858853254	7.43461226841	7.55429424415	7.35246790029	7.63744646059	7.94017546286	25.4219079834	25.1002576935	25.1268219061	25.1009328931	24.4469078534	25.0949324445	24.9042804175	24.6567398431	
2017/09/07	12:02:32	7.42024336704	7.44877663114	7.54814513331	7.43415179855	7.55391988482	7.35199140339	7.6369844085	7.94027535062	25.4201376721	25.099756662	25.1267503302	25.099632597	24.4448416949	25.0909933826	24.8863864355	24.6561672357	
2017/09/07	12:03:35	7.42039833408	7.44902134628	7.54838564376	7.43445659285	7.554229726	7.35251573893	7.63722136789	7.94013117752	25.4173700696	25.0987355121	25.1260465002	25.0985207843	24.4430332098	25.0882663397	24.8881686761	24.6552272052	
2017/09/07	12:04:38	7.4204251413	7.44903090785	7.5487058632	7.43470357602	7.55434133021	7.35255322425	7.63785460437	7.94023695391	25.4165946637	25.0984635236	25.1252615509	25.0963663489	24.4405948566	25.0827979388	24.8906762195	24.6542394574	
2017/09/07	12:05:41	7.41971675229	7.4484877591	7.54796986959	7.43398846027	7.5537698415	7.35206789553	7.63731252067	7.94036318422	25.415306297	25.0973684119	25.1242308575	25.0950183356	24.4384475787	25.0868586798	24.9006348169	24.6529725635	
2017/09/07	12:06:43	7.42014021215	7.44865197924	7.54828147993	7.43404355069	7.55381058581	7.35194764907	7.63682480592	7.94017650032	25.4135908606	25.0963902075	25.1234339789	25.0931168018	24.4384571222	25.0841197076	24.891282229	24.6538935071	
2017/09/07	12:07:46	7.41983029867	7.44856068603	7.54800535127	7.43403925524	7.55394985522	7.35214526667	7.63709093651	7.94020187845	25.411298045	25.0951614874	25.1210099408	25.0916041638	24.4364887842	25.0756117157	24.8818843097	24.6531085577	
2017/09/07	12:08:49	7.42007375013	7.4487222604	7.5483118048	7.43423387098	7.55368425823	7.3517629814	7.63683797675	7.94017349223	25.4099953632	25.0944624292	25.1196762427	25.089175354	24.4328932867	25.0729300043	24.8819630432	24.6514265234	
2017/09/07	12:09:52	7.41978072315	7.44841560211	7.54795361059	7.43419535368	7.55401882423	7.35202087962	7.6368769979	7.94017931363	25.4101003412	25.0954549487	25.1208429303	25.0891467236	24.4317767023	25.0716917407	24.8896813141	24.6524763037	
2017/09/07	12:10:55	7.42088740491	7.44945097282	7.5487891512	7.43495192108	7.55464763612	7.35262677522	7.63757884578	7.94018659861	25.4095205762	25.093904137	25.11979315	25.0894545001	24.4296747559	25.0726246136	24.884990705	24.6517342999	
2017/09/07	12:11:58	7.42072773013	7.44923815763	7.54906624748	7.43497672657	7.55502602571	7.35278126375	7.63816240634	7.94007250298	25.4082489105	25.0929307043	25.1197096448	25.0870924945	24.4281859766	25.0737388123	24.8861979523	24.649887641	
2017/09/07	12:13:01	7.42085140592	7.44963349944	7.54918184934	7.43525682212	7.55489472094	7.35297569039	7.63818342353	7.94016774155	25.4085590729	25.0929951227	25.1188531195	25.0853675146	24.4274702173	25.0772078589	24.8896049664	24.6498256085	
2017/09/07	12:14:05	7.42128272222	7.44961232226	7.54938738988	7.43524539574	7.5549555683	7.35303992768	7.63820318056	7.94000685214	25.4072707062	25.0912987732	25.1180657843	25.0864101373	24.4261866223	25.0727916241	24.8822755914	24.6487758282	
2017/09/07	12:15:08	7.42162947259	7.45009090866	7.54950629213	7.43575654331	7.55546088542	7.35333342428	7.63862327907	7.94003271685	25.4075927979	25.0928471991	25.1189199237	25.0869278699	24.4237220245	25.0666217792	24.8765137292	24.6480218951	
2017/09/07	12:16:11	7.42183650128	7.45049327722	7.54984721049	7.4360076827	7.55581855634	7.35368740868	7.63903035021	7.9402987216	25.408170177	25.0927899384	25.118492854	25.0853866016	24.4225672662	25.076959729	24.8920051459	24.6474707605	
2017/09/07	12:17:14	7.42170469513	7.45048838294	7.54981139233	7.43596941908	7.55559342521	7.35360312986	7.63884126281	7.94010871052	25.4060801599	25.0921719995	25.1184499084	25.084534848	24.4219445557	25.0704129175	24.8833229858	24.6456193298	
2017/09/07	12:18:17	7.42170632119	7.45035198625	7.5497266124	7.43588098292	7.55551716212	7.35369621704	7.63893197932	7.9400618535	25.4052904388	25.0915755334	25.1175766821	25.0825068634	24.4214578394	25.0740394312	24.8890037286	24.6438442468	
2017/09/07	12:19:21	7.42135136023	7.44994163876	7.54936666718	7.4352931786	7.55488671506	7.3529102867	7.6381816519	7.94033219558	25.4046390979	25.0903301123	25.1167917328	25.0831725195	24.4206514172	25.0679268469	24.8903135681	24.6452781512	
2017/09/07	12:20:23	7.42212041482	7.4506841001	7.55024242414	7.43609938523	7.5558747631	7.35398749111	7.63909617503	7.94022415603	25.4038660779	25.0892922614	25.1159161206	25.0822873639	24.4173231366	25.0719804303	24.8897862921	24.645158858	
2017/09/07	12:21:27	7.42259605847	7.45103032497	7.55065090749	7.43678987017	7.55604922147	7.35421327922	7.63945784902	7.94046015223	25.4039949146	25.0915278162	25.1172235742	25.0814666266	24.4158773029	25.0663140027	24.8859068768	24.6442259851	
2017/09/07	12:22:30	7.42268382946	7.4512436384	7.55079129374	7.4369489247	7.5566194115	7.35459156246	7.63979506686	7.94050933111	25.4031861066	25.0904828076	25.1170470203	25.0820678644	24.415364342	25.0667816321	24.8829412476	24.6430187378	
2017/09/07	12:23:33	7.42291145374	7.45127527393	7.55077820845	7.43694177792	7.55647537478	7.35470447539	7.6397129043	7.94038923463	25.4030644275	25.0903921448	25.1162095819	25.0820893372	24.4152116467	25.068470824	24.8847831348	24.6429877216	
2017/09/07	12:24:36	7.42284390841	7.45153407257	7.55104583122	7.43721324379	7.55660327485	7.35458938449	7.63996852689	7.94048157384	25.4034390082	25.0918928534	25.1162382123	25.0821990869	24.4135033679	25.0716368658	24.8808655457	24.6437726709	
2017/09/07	12:25:39	7.42254639299	7.4512050572	7.55073793178	7.43671639455	7.55624692848	7.35433390031	7.6392747698	7.94032599408	25.4027017761	25.0916447235	25.1166557385	25.0816956696	24.4144410126	25.0660014545	24.8875292645	24.6419403271	
2017/09/07	12:26:42	7.42260493433	7.45121623307	7.55099772034	7.43718819821	7.55671539228	7.35465114051	7.63971881872	7.94046193692	25.4025777112	25.0917664026	25.1162238971	25.081829278	24.4140091711	25.0720949518	24.893109801	24.6422671906	
2017/09/07	12:27:45	7.42240534979	7.45088380597	7.55058717027	7.43643967617	7.55625985619	7.35415780893	7.639108569	7.94037514395	25.401227312	25.0888007733	25.114238858	25.0812948444	24.4146963	25.0668388928	24.8771602985	24.6436772363	
2017/09/07	12:28:48	7.422463666	7.45084151962	7.55027346094	7.43650965217	7.55619958253	7.35429123464	7.63899263182	7.94032762852	25.401666311	25.0908263721	25.1154675781	25.0835471002	24.4137276392	25.0591086926	24.8738892786	24.6433527588	
2017/09/07	12:29:51	7.42248802446	7.45094732828	7.55037643103	7.43654122136	7.5560493341	7.35442317882	7.63929416741	7.94037795407	25.4020599786	25.0924654608	25.117280835	25.0844179407	24.4125370929	25.0642239856	24.89122974	24.6432907263	
2017/09/07	12:30:54	7.42249240348	7.45068555275	7.55028172815	7.43652330565	7.55613325115	7.35413769556	7.63922220022	7.94027281993	25.4035630731	25.0935390997	25.1173213947	25.0844799731	24.4123581531	25.0628855157	24.8804671063	24.6423840979	
2017/09/07	12:31:57	7.42253666521	7.45105933103	7.5505048699	7.43673636659	7.55614674186	7.3542592675	7.63946155149	7.9403192788	25.4022484619	25.092971264	25.1168036621	25.0829911938	24.4100939679	25.0688000732	24.88936638	24.6406901343	
2017/09/07	12:33:00	7.42301212417	7.45122431329	7.55106008862	7.4370530088	7.5567107021	7.35462123965	7.63981510064	7.9404493475	25.402580097	25.0948465533	25.1188149457	25.0839884851	24.4108359717	25.0636108185	24.8772342603	24.6411983234	
2017/09/07	12:34:03	7.4224053817	7.45081801814	7.55042245102	7.43667135124	7.55591696147	7.35429959577	7.63938593652	7.94051889542	25.4033936768	25.0955981006	25.1199530029	25.0850358795	24.4088628619	25.0595453058	24.8902443781	24.6408213568	
2017/09/07	12:35:07	7.4222213229	7.45054779081	7.55028163688	7.43627751979	7.55594390234	7.35402086821	7.6390581578	7.9406064175	25.403634649	25.0974757758	25.1223030792	25.0859830676	24.4093615076	25.0630286676	24.8838097021	24.6415657465	
2017/09/07	12:36:10	7.42190300042	7.45024358984	7.54990233428	7.43600129681	7.55559868766	7.35361935937	7.63852267266	7.94071813517	25.4044983319	25.0983084424	25.1218354498	25.0860403284	24.4084477216	25.0599676038	24.8812783002	24.6413772632	
2017/09/07	12:37:12	7.4218732483	7.45031588167	7.54972609941	7.43592681203	7.55543652545	7.35357348487	7.63842990765	7.94034545866	25.4037730292	25.0976761884	25.1209383649	25.0838429474	24.4060093683	25.0561860089	24.8757502527	24.6391202356	
2017/09/07	12:38:15	7.42169940325	7.4501347808	7.54958539317	7.43552753067	7.55509414445	7.35355979926	7.63829804236	7.940333316	25.4016042786	25.0949419879	25.1161690222	25.0801782599	24.4020631488	25.0589202094	24.882072793	24.6377531354	
2017/09/07	12:39:18	7.42114370575	7.44935430595	7.54884203779	7.43466784944	7.5546256278	7.35273429299	7.63770703002	7.94045031642	25.398679209	25.0918856958	25.1138499622	25.0768141913	24.4001043542	25.0601894891	24.8761653931	24.6376338422	
2017/09/07	12:40:21	7.42077650829	7.44878093157	7.54832423034	7.43430948265	7.55431628783	7.35228936087	7.63731901333	7.94055662443	25.3940458606	25.0871211249	25.1095339337	25.0716726538	24.3981813477	25.0654145319	24.8948968134	24.6381563464	
2017/09/07	12:41:25	7.42070905598	7.44908680883	7.54827104149	7.43431705117	7.5539411631	7.35230010214	7.63717460821	7.94053223891	25.38962724	25.0816193219	25.1042253857	25.0670894086	24.3970170459	25.0609338788	24.8844777441	24.6373260657	
2017/09/07	12:42:28	7.42036691155	7.44850030371	7.54789532988	7.43391003265	7.553689461	7.35176160996	7.63692526904	7.94030786444	25.3847099738	25.0776921893	25.0997662054	25.0630596838	24.3925841101	25.0538574054	24.8698428528	24.6349616742	
2017/09/07	12:43:31	7.42024775488	7.44837355734	7.54779647307	7.43362009718	7.55335982831	7.35169684651	7.63666871192	7.94038596833	25.3800742395	25.0735288562	25.0964212238	25.0593568225	24.3890458734	25.0505625269	24.8677456781	24.634560849	
2017/09/07	12:44:34	7.42042550122	7.4485439178	7.54762240841	7.43334865682	7.55352354315	7.35172727657	7.63686812934	7.94041155235	25.3740499323	25.0664213666	25.0884739099	25.0502762231	24.3824298718	25.0460007544	24.8692487726	24.6322083868	
2017/09/07	12:45:37	7.42082155192	7.44893948223	7.5482082539	7.43377697606	7.55360969539	7.35201983455	7.63709964886	7.94026035044	25.3688463623	25.0638613342	25.0841888977	25.0454782501	24.3779325177	25.044321106	24.8745907227	24.6313637909	
2017/09/07	12:46:40	7.4204929665	7.44845764129	7.54773095733	7.43343557166	7.55356716009	7.35187413138	7.63692611481	7.94049733485	25.3637095966	25.0596383545	25.080106684	25.0412934442	24.3738980212	25.0331337885	24.8559094055	24.6291377795	
2017/09/07	12:47:43	7.4203272802	7.44842246459	7.54757158739	7.43342755153	7.55321126026	7.35154286763	7.63649922354	7.94032720432	25.3594699158	25.0570210614	25.0772460327	25.0377886096	24.3712091522	25.0282189081	24.852015675	24.6295887079	
2017/09/07	12:48:46	7.42012117293	7.44821329091	7.54736219553	7.43313797966	7.55294586965	7.35118020882	7.63673050875	7.94013561648	25.3550059637	25.0532346948	25.0756260309	25.0357797119	24.3684844952	25.0319671008	24.8620219897	24.6298988702	
2017/09/07	12:49:49	7.42025584847	7.44832384701	7.54758008808	7.43330607348	7.55326537054	7.35171638516	7.6370104146	7.94034326368	25.3515321454	25.049259845	25.0706992212	25.0312847437	24.3650727094	25.0353836584	24.8687119531	24.6303832007	
2017/09/07	12:50:52	7.4207758072	7.44890743428	7.54785215429	7.43382478601	7.55327830428	7.351966392	7.63698692432	7.94029442557	25.3477314636	25.0459363361	25.0662328833	25.0263269177	24.3624100848	25.0310294562	24.8670251471	24.630483407	
2017/09/07	12:51:55	7.42007250676	7.44803631874	7.54722929439	7.43313535457	7.55277793218	7.35132565751	7.63677104882	7.94049234486	25.3445129327	25.0430064948	25.0649588318	25.0251960181	24.3601912311	25.0305427399	24.8734622089	24.6294885016	
2017/09/07	12:52:59	7.42011045448	7.44806080595	7.54717756857	7.43305269719	7.55275857366	7.35115924665	7.63627922354	7.94042664608	25.3392616455	25.038714325	25.0599318158	25.0200950403	24.3555053937	25.0233779895	24.8540150293	24.6269833441	
2017/09/07	12:54:02	7.4201143046	7.4480321772	7.5472348793	7.43288844381	7.55266808212	7.35143261842	7.63654919526	7.94047323874	25.3358904193	25.0371420404	25.057398028	25.0163253748	24.3512657129	25.0256803485	24.8624729181	24.626720899	
2017/09/07	12:55:05	7.42008982164	7.4481271936	7.54734041394	7.43296822455	7.55262588716	7.35137041278	7.63610485125	7.94024102199	25.3320730365	25.0339998572	25.0536617645	25.0137748859	24.3476821448	25.021066087	24.8465997632	24.6255303528	
2017/09/07	12:56:07	7.42023116467	7.44794569028	7.54718886506	7.43278674183	7.55242301215	7.35094068374	7.63619115188	7.94045542935	25.329023902	25.0334081628	25.0530891571	25.0128038391	24.346501142	25.0191025208	24.8511114325	24.6247048438	
2017/09/07	12:57:11	7.42094370731	7.44865449337	7.54790649534	7.43369757997	7.55322586299	7.35197476314	7.63680815906	7.94047784458	25.3260773596	25.0306143158	25.0489806989	25.0091964124	24.3437717133	25.0247474756	24.8525334076	24.6245521484	
2017/09/07	12:58:14	7.4211317502	7.44887088464	7.54814193108	7.43387118645	7.5536891167	7.35234615653	7.63749820181	7.9404632757	25.3226751172	25.0260549292	25.043967998	25.0035920172	24.3416244354	25.0203694147	24.8504147601	24.6243565076	
2017/09/07	12:59:17	7.42105561199	7.44896070114	7.54816883634	7.43366855834	7.55353314274	7.35199833103	7.63707315709	7.94053791019	25.3195472491	25.0241963409	25.0408425159	24.9989515112	24.3379740631	25.0162203967	24.8538408612	24.6228438696	
2017/09/07	13:00:20	7.42086130567	7.44883249299	7.54791517219	7.43364371254	7.55342851705	7.35211211934	7.63716481052	7.94039186981	25.3142840326	25.018904494	25.0350901971	24.9942919183	24.3316706097	25.0114081085	24.8481195587	24.6218465784	
2017/09/07	13:01:22	7.42106471627	7.44908369257	7.54810261985	7.43399678758	7.55390332367	7.35235536328	7.63762606102	7.94040788466	25.3105978723	25.0152064044	25.0302468927	24.989183783	24.3268893378	25.0080583551	24.8419998169	24.620481864	
2017/09/07	13:02:26	7.4215924436	7.44919877108	7.54847056283	7.43429901255	7.55417708591	7.35261727101	7.63777108214	7.94040224808	25.3057426385	25.010942865	25.025759082	24.984297533	24.3212419971	25.0051046552	24.8456788196	24.619129079	
2017/09/07	13:03:28	7.42082325544	7.4488123825	7.54787479602	7.43363539111	7.55340497296	7.35235839475	7.63757768575	7.94047082561	25.3008086713	25.0069894879	25.0221516553	24.9807425952	24.3173864404	25.0120713788	24.8415512744	24.6188666339	
2017/09/07	13:04:31	7.42072381799	7.44853917981	7.54734772239	7.4331386669	7.55284436972	7.35157197341	7.63664364815	7.94039335691	25.29678849	25.0054863934	25.0203646429	24.9777674225	24.3136644922	24.9953655573	24.8286509064	24.6181962061	
2017/09/07	13:05:34	7.42062567126	7.44845663677	7.54758578229	7.43322319957	7.55278811036	7.35163887964	7.63673165826	7.94041423798	25.2932884271	25.0032245941	25.0166092926	24.9727857379	24.3081984772	24.9933375726	24.8262745856	24.6169961163	
2017/09/07	13:06:37	7.42059776562	7.44837562097	7.54749010177	7.43316745898	7.55277251397	7.35160167163	7.63649915434	7.9404101986	25.2887171112	24.9986318054	25.0124053998	24.9679567487	24.3040017419	24.9916173645	24.8348302948	24.6165213293	
2017/09/07	13:07:40	7.42090687604	7.44878673959	7.54769300929	7.433402496	7.55337814314	7.35204648409	7.63693246681	7.94051318306	25.2873977283	24.9977728943	25.0103201544	24.9655446399	24.3025344354	24.9899830475	24.8284433362	24.6166883398	
2017/09/07	13:08:43	7.42138620419	7.4491718852	7.54801787535	7.43358657267	7.5535793161	7.35239169513	7.63721722415	7.9405320789	25.2819818164	24.9946593414	25.0080010944	24.9630848138	24.2992467145	24.9905699701	24.8373306805	24.6157125214	
2017/09/07	13:09:46	7.42126294468	7.44909284332	7.54810207411	7.43355080472	7.55338203908	7.35222038227	7.63741453375	7.94034703107	25.2782479388	24.9928771008	25.0048803839	24.9594415991	24.2949187567	24.9820882227	24.825651875	24.6152162616	
2017/09/07	13:10:49	7.42105882006	7.44893604285	7.54790495303	7.43366957175	7.55350951018	7.35230401323	7.63762881336	7.94044916852	25.2751916467	24.9892672882	25.0001563727	24.9537656281	24.2900706805	24.9764551971	24.8163374609	24.6129162885	
2017/09/07	13:11:53	7.42124823214	7.44909387637	7.54799605846	7.4334056827	7.55337021115	7.35204099021	7.63690020295	7.94052249103	25.2716629535	24.9853091394	24.9954633777	24.9490225299	24.2835572711	24.9772520758	24.8146601984	24.6112390259	
2017/09/07	13:12:55	7.42081549584	7.44843425224	7.54736266319	7.43298818209	7.55272839418	7.35173579512	7.63681899999	7.94044746656	25.2668602087	24.9799576459	24.9900689386	24.942043877	24.2787211243	24.9775550806	24.8285411566	24.6104898645	
2017/09/07	13:13:58	7.42009650585	7.44785293044	7.5467241837	7.43238307242	7.55217186871	7.35090159879	7.63610793067	7.94062783126	25.2605997009	24.9748113367	24.984085191	24.9351797455	24.2726323987	24.9637385406	24.8091512378	24.608511983	
2017/09/07	13:15:01	7.42087598733	7.44841877803	7.54729795518	7.43306757991	7.55275651402	7.35170962939	7.63645628568	7.94046530066	25.2543678235	24.9684124487	24.9774524884	24.92884289	24.2646254382	24.9702018469	24.8102678223	24.6072260022	
2017/09/07	13:16:04	7.42097622789	7.44849300779	7.5474746757	7.43310132919	7.55301206758	7.35174406365	7.63668271885	7.94031062384	25.2483172717	24.9639174805	24.9731316882	24.9250851538	24.2616574231	24.9643373926	24.8074286438	24.6068323346	
2017/09/07	13:17:07	7.42082365058	7.44840068881	7.54728945006	7.43298286942	7.55275648017	7.35153297973	7.63666022857	7.94023102394	25.2411859235	24.9583202429	24.9666015778	24.9179132458	24.2554971216	24.9507856836	24.791290658	24.6043009326	
2017/09/07	13:18:11	7.41967054539	7.44708806115	7.54632748321	7.43222556425	7.55178369062	7.35063719968	7.63578216172	7.94027658233	25.2300296222	24.9472045013	24.9549752612	24.9066543524	24.2452092749	24.9355996576	24.773907251	24.6009559509	
2017/09/07	13:19:13	7.42016620765	7.44763047321	7.54644362366	7.43205313697	7.55200323741	7.35074229745	7.63560080604	7.94030859955	25.2221968298	24.9405073804	24.9464768127	24.8978886871	24.236033241	24.9288906073	24.761655838	24.5974248718	
2017/09/07	13:20:16	7.42018475933	7.4477631044	7.54672927395	7.4325186496	7.55217822353	7.35090401082	7.63600121958	7.94026349487	25.2151060413	24.9339152374	24.938405434	24.8910030829	24.226928783	24.9180993433	24.7542572729	24.5936790649	
2017/09/07	13:21:19	7.41994403172	7.44754769969	7.54648060537	7.43235261435	7.55180246595	7.35057958371	7.63559678722	7.94027482189	25.207008418	24.9272896924	24.931338504	24.8840983917	24.2199811462	24.9178512134	24.7573827551	24.5905154089	
2017/09/07	13:22:23	7.41973124252	7.44729254407	7.54615027553	7.43204235298	7.55170449408	7.35047986314	7.6356572124	7.94042690944	25.1981759485	24.919826709	24.9235677441	24.8761773224	24.2123726251	24.9123112366	24.749194469	24.5891673956	
2017/09/07	13:23:26	7.42003918497	7.44738548132	7.54626959833	7.43207227046	7.55171090065	7.35035431901	7.6356865835	7.9402191724	25.1921778857	24.9158136853	24.9185240271	24.8700790533	24.2066155347	24.9090545319	24.7539972137	24.5867505151	
2017/09/07	13:24:29	7.41997139688	7.44746606619	7.54600444016	7.43206123921	7.55148300676	7.35016568788	7.6355404414	7.94017605676	25.1852445642	24.9109894678	24.9129840503	24.8648039075	24.2000878101	24.9127884094	24.7644997882	24.5844338409	
2017/09/07	13:25:32	7.41979960978	7.44732363377	7.54602191954	7.43198746542	7.55179312458	7.35027333877	7.63539660887	7.94032810416	25.1789100946	24.9042040698	24.9066495807	24.8585935028	24.1957073633	24.9019446564	24.7412662421	24.5834055334	
2017/09/07	13:26:36	7.42040759501	7.4476380146	7.54654000271	7.43244107066	7.55198371038	7.35090849431	7.63584449433	7.94049949908	25.1736969812	24.8988287177	24.9005250671	24.8515695184	24.1890818182	24.900668219	24.7535749158	24.5798601392	
2017/09/07	13:27:39	7.4203993958	7.4476694174	7.54633590786	7.43212867688	7.55191390908	7.35049300689	7.63561232671	7.94034360693	25.1643754095	24.889893656	24.8904662634	24.8418256488	24.1809317059	24.890597486	24.7316869971	24.5773335089	
2017/09/07	13:28:42	7.42026810853	7.44750969083	7.54632944708	7.43226766163	7.55207348763	7.35067025698	7.63578477364	7.94035230701	25.1566809973	24.8833563879	24.8829078455	24.8342672308	24.1746544971	24.8867705597	24.7448951416	24.5758495013	
2017/09/07	13:29:45	7.41976776158	7.44723062482	7.54630150178	7.43230968363	7.55201871353	7.35061243727	7.63550791724	7.94039464273	25.1468631659	24.8761343768	24.8762154962	24.8266682532	24.1666642377	24.8791930548	24.7306586896	24.5741078204	
2017/09/07	13:30:48	7.41955272186	7.44671354709	7.54556825861	7.43124184588	7.55120515185	7.34995576674	7.63512652403	7.94038936625	25.1384482227	24.8691485663	24.8698643256	24.8198255945	24.1589388092	24.8776350854	24.7374655603	24.5714666687	
2017/09/07	13:31:51	7.42015355652	7.44733069779	7.54621723679	7.43207622716	7.55184013768	7.35040611278	7.63560042191	7.94058505621	25.1299235297	24.8632936554	24.8626804883	24.8119355414	24.149784248	24.8790403595	24.7365088287	24.5693026898	
2017/09/07	13:32:54	7.41905268435	7.44621692481	7.54500011856	7.43081502888	7.55060177197	7.34919988325	7.63425606512	7.94037559721	25.1226371002	24.8533183569	24.8529914935	24.802432644	24.1420373468	24.8598651685	24.701229054	24.5651894598	
2017/09/07	13:33:57	7.41906497262	7.44634812493	7.54525165039	7.43076400804	7.55087385884	7.34955491636	7.63457567152	7.9403188677	25.1137402124	24.8438798779	24.8430018799	24.7910282129	24.132436629	24.8528674286	24.696359505	24.5608710455	
2017/09/07	13:35:00	7.41926439046	7.44632465587	7.54518449736	7.43087513206	7.55086285709	7.34936233526	7.63446245129	7.94050844372	25.1047359607	24.8352955383	24.8342529156	24.7826490576	24.123332171	24.8429326898	24.6881211157	24.5578815576	
2017/09/07	13:36:04	7.41918926405	7.44624503543	7.54519116583	7.43105315016	7.55103957719	7.3495754096	7.6343831787	7.94047350345	25.0984873822	24.8306097009	24.8278182397	24.7740671039	24.1147573749	24.8363262317	24.684969389	24.553744469	
2017/09/07	13:37:06	7.42013030656	7.44751446304	7.54641870743	7.4319358692	7.55196306872	7.35051999602	7.63582225177	7.94050760548	25.0906784485	24.8254610059	24.8217486011	24.7688873926	24.1075854669	24.827269491	24.6809659088	24.5510293555	
2017/09/07	13:38:09	7.42151405325	7.44837898715	7.54691050683	7.43250968671	7.5527364805	7.351326691	7.63654908452	7.94043523236	25.0809632092	24.8189690692	24.8140923627	24.7613933929	24.0995546478	24.8269139972	24.6850266498	24.5488343604	
2017/09/07	13:39:13	7.42188530699	7.44894017779	7.54754716412	7.43305858487	7.553127607	7.35175941027	7.63707728123	7.94040745803	25.0752681512	24.814579079	24.8098646112	24.7543455499	24.0934396777	24.824773877	24.6925683667	24.5460667578	
2017/09/07	13:40:16	7.4222390621	7.44938165341	7.547986768	7.43346431029	7.55353162759	7.35200740931	7.63724264072	7.94036810036	25.0688310895	24.8100340076	24.8045823077	24.7499841901	24.088741911	24.8290398022	24.6851888885	24.544394267	
2017/09/07	13:41:19	7.42213557189	7.44883623985	7.54764056907	7.43334373019	7.55336620503	7.35204426492	7.63719896576	7.94041639455	25.0627733801	24.8028597137	24.7967662164	24.7406220587	24.0813791339	24.8153019958	24.6681896057	24.5411757361	
2017/09/07	13:42:22	7.42121493742	7.44798243964	7.54695159892	7.43248299536	7.55254295639	7.35109400822	7.63631410506	7.94040902023	25.0544180835	24.7963653912	24.7884920392	24.7327272339	24.0735367981	24.812152655	24.6761226044	24.5381790906	
2017/09/07	13:43:25	7.42079210891	7.44765725041	7.54636959763	7.43176652768	7.55186761537	7.35032961385	7.63536244186	7.94039113524	25.0429277612	24.785998811	24.779127522	24.7225324359	24.0619414978	24.794189483	24.6564917133	24.5341612952	
2017/09/07	13:44:28	7.42071113233	7.44763321113	7.54616102617	7.43172990454	7.55212714621	7.35047617017	7.63595159741	7.9404780907	25.0322486328	24.7777270197	24.7700898682	24.7141795251	24.0517037543	24.7981762622	24.6618718372	24.5310167261	
2017/09/07	13:45:31	7.42089754177	7.44802374254	7.54628840598	7.4320604663	7.55213471483	7.35057829833	7.63596400893	7.94034709152	25.0242392865	24.7708223285	24.7632472095	24.7060198694	24.0437182666	24.7843907385	24.643455351	24.5268939526	
2017/09/07	13:46:34	7.42099928547	7.44794239375	7.5466406096	7.43217428966	7.55214628758	7.35077037646	7.63648010417	7.94038742165	25.0165687329	24.7650747815	24.7552688794	24.6981131152	24.0350695087	24.7757586816	24.6443739087	24.5239784265	
2017/09/07	13:47:37	7.42148017903	7.44825747776	7.54684331689	7.43278820948	7.55286759233	7.35126860552	7.63692916541	7.94043005027	25.0116180646	24.7600692383	24.7497432178	24.6930169092	24.0307415509	24.7881174585	24.6572003149	24.5227139185	
2017/09/07	13:48:40	7.42120405553	7.44809792375	7.54665176292	7.43247497379	7.55224090664	7.35082794043	7.63649626245	7.94043092824	25.0031458606	24.7517831317	24.7410992316	24.6854775781	24.0233095837	24.7729481335	24.6363168451	24.5196528546	
2017/09/07	13:49:43	7.4206526324	7.4473740334	7.54597684949	7.43135282101	7.5515858512	7.34989927864	7.63558076628	7.94051469212	24.9966085925	24.7460117261	24.7349079138	24.6777330627	24.0148278363	24.7636695074	24.6333464441	24.5168470782	
2017/09/07	13:50:47	7.42135766052	7.44839089943	7.54709735469	7.43292746874	7.55278529748	7.35140546482	7.63681025131	7.94031937502	24.9887901154	24.7385511285	24.7290219867	24.6714272235	24.0072908911	24.7570988373	24.6260600146	24.5139053076	
2017/09/07	13:51:50	7.42128605312	7.44784550362	7.54615491363	7.4314123768	7.55160212798	7.34984959425	7.63491048783	7.94042349909	24.9816492236	24.7337292969	24.7224942621	24.664264859	24.0015194855	24.7523175653	24.6124033276	24.5112212103	
2017/09/07	13:52:54	7.42127342732	7.4482113011	7.54682207685	7.43266915016	7.55243258769	7.35105145432	7.63651577861	7.94055198262	24.9747469183	24.7299166858	24.716942356	24.6571979291	23.9966928821	24.7655185522	24.6546211957	24.5093387634	
