data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/10	11:45:26	7.42572964486	7.45446315995	7.5545291862	7.44156582124	7.56234882337	7.36117125033	7.64854649169	7.9686017177	25.4567272864	25.1292793463	25.1519999316	25.118984342	24.4584363495	25.0827669226	24.8842439294	24.624015329	
2017/09/10	11:46:30	7.42482614744	7.45356354089	7.55365520738	7.44099155272	7.56162117795	7.36081930793	7.64829551393	7.96875148045	25.4556584192	25.1290407599	25.1514344818	25.1204230182	24.4541608807	25.0791547241	24.8839862561	24.6236765363	
2017/09/10	11:47:33	7.42517174291	7.45386293583	7.55408303369	7.44119336545	7.56171662503	7.36060212048	7.64801819978	7.9687131182	25.4557037506	25.1291385803	25.1519092688	25.1195163898	24.4515077997	25.0820726361	24.8846447546	24.6219849585	
2017/09/10	11:48:36	7.42502065596	7.45379424251	7.55436593367	7.44164748104	7.5622007522	7.36137178971	7.64868713461	7.96863856077	25.454835296	25.1281556042	25.1512436127	25.1180633984	24.4489692401	25.0872261029	24.8821181244	24.6199355011	
2017/09/10	11:49:39	7.4247202156	7.45345240491	7.55356143782	7.44065426541	7.56155840944	7.36042931228	7.64813454179	7.96867760699	25.4543127917	25.1289524829	25.1506185162	25.1171424548	24.4482415515	25.0851790314	24.8833659314	24.6189954706	
2017/09/10	11:50:42	7.42492740595	7.45349554041	7.55369506626	7.44115407295	7.56180023466	7.36080774318	7.64838268157	7.96867448648	25.452778681	25.1274303015	25.1495138611	25.1164672552	24.4478240253	25.0808343726	24.8897552759	24.6188714056	
2017/09/10	11:51:45	7.42462488528	7.45304811268	7.55342777823	7.44068506771	7.56103970658	7.3593401139	7.64636378098	7.96867735087	25.4535230707	25.1286637933	25.150921521	25.1162716144	24.4442500006	25.0769263269	24.8850384222	24.6177524353	
2017/09/10	11:52:48	7.42495854706	7.45356807064	7.55367088747	7.44075904385	7.56121261193	7.3601252161	7.64767119706	7.96869651064	25.4530506696	25.1290169012	25.1498765125	25.1142841895	24.4422601898	25.0773414673	24.8862408978	24.6165428021	
2017/09/10	11:53:51	7.42532308692	7.45380332515	7.55370961599	7.44120583753	7.56154769674	7.36072613265	7.64851350076	7.96880588913	25.4520342914	25.1281675336	25.1492728888	25.1134849249	24.4418259625	25.0776492438	24.8834208063	24.6162087811	
2017/09/10	11:54:55	7.4256826265	7.45442281373	7.55444318442	7.44135471694	7.56212802951	7.36109158429	7.64831507028	7.9688473312	25.4511539075	25.1265308307	25.1467056989	25.1107865125	24.4426634009	25.0804693353	24.8823567108	24.6159224774	
2017/09/10	11:55:58	7.42537334829	7.45398251308	7.55422442375	7.44129122789	7.56175205593	7.36082718053	7.64832431715	7.96875512696	25.4509010059	25.1259486798	25.1456416034	25.1106815344	24.441923783	25.0834540515	24.8863220172	24.6144146112	
2017/09/10	11:57:01	7.42445414971	7.45316483628	7.55328155099	7.44067042387	7.56142560112	7.36060588264	7.64765868386	7.96860247711	25.4498488397	25.1258699463	25.1456344458	25.1101041553	24.4406091718	25.0797965216	24.8815001855	24.6144814154	
2017/09/10	11:58:04	7.42548443746	7.45370376287	7.55375050117	7.44117467894	7.56154243351	7.36052412006	7.648616438	7.96882084279	25.4497748779	25.126172951	25.1457942987	25.1096794714	24.4391728815	25.0792931042	24.884234386	24.6138825635	
2017/09/10	11:59:08	7.42500345273	7.4536323033	7.55354641299	7.44073965404	7.56109611376	7.36037606785	7.64736712098	7.96881009162	25.4491521674	25.1264210809	25.1461855804	25.1087108105	24.438829317	25.0779856506	24.8736459204	24.6136320477	
2017/09/10	12:00:11	7.42472581854	7.45342667158	7.55341174126	7.44064054131	7.56091112818	7.36017970173	7.64719494371	7.96872800741	25.4502401215	25.1275066492	25.1463096454	25.1078733722	24.4352314337	25.0708710034	24.8783389154	24.6102274194	
2017/09/10	12:01:14	7.42434903082	7.45274380606	7.55293318871	7.43989239002	7.56017790859	7.35942164037	7.64680953637	7.96859543922	25.4496364978	25.1264115375	25.145419718	25.1058191431	24.433258324	25.068418335	24.872634314	24.6098790833	
2017/09/10	12:02:17	7.42411531871	7.45257749997	7.55281444309	7.43958221601	7.55974115256	7.35903110083	7.64658791941	7.96874139829	25.4481668054	25.125488208	25.144699187	25.1036670935	24.4305169659	25.0726460864	24.8777329059	24.6102465063	
2017/09/10	12:03:21	7.42517640196	7.45363790621	7.55361751702	7.44046113048	7.56071298148	7.35951597182	7.64674047925	7.96872488288	25.4462772009	25.124820166	25.1436136188	25.1028893018	24.4302020319	25.0715700616	24.8712767572	24.6100437079	
2017/09/10	12:04:23	7.42491124841	7.45328501282	7.55346780627	7.44051167146	7.56123768019	7.36027213037	7.6473014327	7.9687491466	25.446293902	25.1252257629	25.1435492004	25.1041943695	24.4310895734	25.0707803406	24.8727583789	24.6095307471	
2017/09/10	12:05:27	7.42536095336	7.45386858059	7.55376137158	7.44070178778	7.56129667122	7.36042354512	7.64784843829	7.96873077664	25.4447216174	25.1234196637	25.1419172693	25.1049220581	24.4304573193	25.0637062531	24.8766139355	24.609953045	
2017/09/10	12:06:30	7.42512126444	7.45355677558	7.55364880246	7.44064274546	7.56119122374	7.36033311414	7.64742257447	7.96866823096	25.4424025574	25.1215730048	25.1403449847	25.1033617029	24.428634519	25.0715438171	24.8752492212	24.6079560767	
2017/09/10	12:07:33	7.42400006583	7.45238651065	7.55243880123	7.43932722085	7.5597057933	7.35877251324	7.64603694839	7.96863564625	25.4404723932	25.1196332971	25.1370047748	25.0987426697	24.4244425555	25.0541222363	24.857500777	24.6048282086	
2017/09/10	12:08:36	7.42443409601	7.4531244809	7.55307399051	7.44013827989	7.56034151273	7.3595312983	7.64669577382	7.96853781134	25.4383585175	25.1178868445	25.1348598828	25.0953428131	24.4192867029	25.0521109528	24.8603065533	24.6037092383	
2017/09/10	12:09:39	7.42468350302	7.45321490546	7.55334459277	7.4401311506	7.56028167784	7.35966676953	7.64682167012	7.96878363678	25.4359130066	25.1156536755	25.1315125153	25.0927207483	24.4152832227	25.0527312775	24.8637278827	24.6026713873	
2017/09/10	12:10:42	7.42462700173	7.45305530699	7.55328798684	7.44032901797	7.56063526345	7.35972166508	7.64692954611	7.96866434774	25.4327445789	25.1133465448	25.1295322479	25.088805545	24.4131192438	25.0517101276	24.858168819	24.60262367	
2017/09/10	12:11:45	7.42523435201	7.45377620914	7.5537686837	7.44064517775	7.56087005065	7.36015286382	7.64755637275	7.96870169096	25.4287506421	25.1102282202	25.1266596674	25.0845658643	24.4105592114	25.0444022253	24.8528006244	24.6021202527	
2017/09/10	12:12:49	7.42465232711	7.45329168255	7.55354308102	7.44066011414	7.56112112036	7.36008042425	7.64749086313	7.96885312087	25.424499032	25.1069404993	25.1232287946	25.0823804126	24.4066702527	25.0458170428	24.8586531494	24.6008366577	
2017/09/10	12:13:52	7.42471453254	7.45325590254	7.55323658131	7.44021078975	7.56068482569	7.35966397167	7.64692755654	7.96857721151	25.4222563196	25.1040846198	25.1215897058	25.0795746362	24.4067800024	25.0424911481	24.8529151459	24.6002115613	
2017/09/10	12:14:55	7.42408854526	7.45273743421	7.5526868862	7.43930227451	7.55977668409	7.35907042491	7.64629261512	7.96866060722	25.4190163159	25.1011500067	25.1191036353	25.0784389648	24.4039861554	25.0397402466	24.8521349683	24.5985199835	
2017/09/10	12:15:58	7.42442382521	7.45282688021	7.5527108022	7.43951913049	7.55974318663	7.35889946189	7.64640734705	7.9687313766	25.4162367841	25.0987689142	25.1169396564	25.0759266498	24.3997560181	25.0383206573	24.8523950275	24.5962247821	
2017/09/10	12:17:01	7.42415598206	7.45265383355	7.55273482104	7.43952442773	7.56010832382	7.35932893015	7.64664519967	7.96880944744	25.4120042609	25.0954955084	25.1133894904	25.0725220215	24.3990879761	25.0455188098	24.8588941217	24.5959957391	
2017/09/10	12:18:04	7.42321282682	7.45176708457	7.55202638154	7.43872267561	7.5590881479	7.35825244497	7.64550055921	7.96895683379	25.4073208093	25.0916828973	25.1094623578	25.068277569	24.3970933936	25.0531845917	24.8708067419	24.5960983313	
2017/09/10	12:19:07	7.42346090251	7.45213786814	7.55238605775	7.43939775955	7.56002091977	7.3595222341	7.64704686488	7.96878646438	25.4036465784	25.0884476654	25.1058191431	25.0636633075	24.3947981921	25.052528479	24.8626542438	24.5953682568	
2017/09/10	12:20:10	7.42486514471	7.45304481725	7.55279277823	7.43971600554	7.56013679058	7.3593981202	7.64691718009	7.96879191719	25.4004399768	25.0862359692	25.1027175195	25.0636585358	24.3936219611	25.0433429016	24.848255553	24.5954589197	
2017/09/10	12:21:13	7.42555284958	7.45372739131	7.55354461155	7.44028797585	7.56070788363	7.35991244373	7.64735342366	7.96871371136	25.3980087811	25.0848760266	25.1015222015	25.0609696667	24.3919542419	25.0379532343	24.8409548083	24.5953754144	
2017/09/10	12:22:17	7.42567489135	7.45420425498	7.5538254634	7.44056144581	7.5609859568	7.36038884644	7.64790209006	7.96881567624	25.3953437708	25.0822014728	25.0982941272	25.0581018579	24.3883921466	25.0392153564	24.8545780933	24.5930491968	
2017/09/10	12:23:20	7.42528110763	7.45369510974	7.55382130834	7.44042645672	7.56136282482	7.36080751413	7.64798649226	7.96890543724	25.3918484796	25.0807866553	25.0964498541	25.0564412964	24.3857676959	25.0343243347	24.8437080957	24.5927151758	
2017/09/10	12:24:22	7.42479511513	7.45331801477	7.55307815614	7.43988919236	7.56021032171	7.35934713135	7.64649630266	7.96889189873	25.3888876221	25.0792740173	25.0934675238	25.0530581409	24.3825443933	25.0318525793	24.846602149	24.5919087537	
2017/09/10	12:25:26	7.42480734143	7.45347216392	7.55305476823	7.43999605928	7.56052174701	7.3597568783	7.6470252656	7.96877534667	25.385759754	25.0770527777	25.0922984503	25.0521252679	24.3813991785	25.0318096338	24.8397046155	24.5905177948	
2017/09/10	12:26:29	7.42551203156	7.45388329989	7.55353217459	7.44016233702	7.56063195495	7.35999476732	7.64736780541	7.96862206477	25.3828442279	25.0745189899	25.0881088727	25.0475563379	24.379280531	25.0318621228	24.8418471216	24.5886425055	
2017/09/10	12:27:32	7.42405986193	7.45250640362	7.55213084505	7.43874512872	7.55941086811	7.359041572	7.64633357238	7.9689496967	25.3785568298	25.0712933014	25.085097912	25.0431758911	24.3770569055	25.0315972919	24.8452732227	24.5888476898	
2017/09/10	12:28:35	7.42414263065	7.45244849042	7.5521044849	7.43939923686	7.56024991125	7.35950120792	7.64653262738	7.96869615362	25.3747060449	25.0666766541	25.0813688062	25.0394181549	24.3728601703	25.0252866809	24.8402724512	24.5873827692	
2017/09/10	12:29:38	7.42471843659	7.45287916019	7.55261050204	7.43933327709	7.55974150343	7.35896214103	7.64584485373	7.96887597551	25.3709149066	25.0635607153	25.0776921893	25.0329691638	24.3700520081	25.0241963409	24.8357440808	24.5872253021	
2017/09/10	12:30:41	7.42509960055	7.45366885101	7.55361708149	7.44027640815	7.56110672893	7.36064962901	7.64841303875	7.96891691543	25.3661336346	25.0606905206	25.0742804034	25.0311821515	24.3677830511	25.0175016058	24.8295933228	24.5854263605	
2017/09/10	12:31:44	7.42364272007	7.45182036434	7.55155038117	7.43807365418	7.55852507813	7.35808499175	7.64519409849	7.96885731902	25.3619870026	25.0580970862	25.0709712097	25.0286412061	24.3641040485	25.0292734601	24.8521206531	24.5838850922	
2017/09/10	12:32:47	7.42517560416	7.45337462424	7.55312454464	7.43997276234	7.56072615923	7.35996429815	7.64704185662	7.96892849419	25.3603502997	25.0566822687	25.0707827264	25.0276439148	24.3631950342	25.024547063	24.8443737518	24.5844791724	
2017/09/10	12:33:50	7.42588268787	7.45437188197	7.55405147212	7.44104382163	7.56182307928	7.36158183105	7.64846906174	7.96873255412	25.3582507391	25.0541532526	25.0684588947	25.0241557813	24.3604011871	25.0250958118	24.8497300171	24.5832409088	
2017/09/10	12:34:53	7.42633856494	7.45463495493	7.55440349495	7.44104957241	7.56172908735	7.3611823426	7.64811056825	7.96883382745	25.3532690546	25.04983961	25.0639400677	25.0191144501	24.3562259247	25.023440022	24.844967832	24.5823652966	
2017/09/10	12:35:56	7.42508883815	7.45350827798	7.55342393789	7.44025898416	7.56079829393	7.36051293443	7.6477727334	7.96874330247	25.3494039545	25.0477639081	25.0613848071	25.0165806622	24.3526065686	25.0176733881	24.8328810437	24.5812725708	
2017/09/10	12:36:59	7.42513040477	7.45331360643	7.5528945278	7.43954588885	7.56014396391	7.35944602795	7.6462328142	7.96887934602	25.3452597083	25.0440705902	25.0569423279	25.0127608936	24.3502636499	25.0176710022	24.8376837885	24.5803993445	
2017/09/10	12:38:03	7.42424637398	7.45276538474	7.55261172983	7.43953062509	7.56039724268	7.36004887148	7.64722436078	7.96891315074	25.3429311047	25.0411049609	25.0530175812	25.0093180914	24.3458426434	25.0152469641	24.8456907489	24.5806951917	
2017/09/10	12:39:05	7.42551922216	7.45375932814	7.55306046189	7.43978400906	7.56028945858	7.3597688042	7.64645323567	7.96886439763	25.3384838538	25.0384304071	25.0508726892	25.0065576465	24.3434854095	25.0077458069	24.829588551	24.5784691803	
2017/09/10	12:40:08	7.42520968551	7.4532931287	7.5528627997	7.43962749591	7.56023844615	7.35989974919	7.6470512672	7.96885242487	25.334735661	25.0330645984	25.0458337439	25.0044342273	24.3400092053	25.010415589	24.8393252631	24.5787459406	
2017/09/10	12:41:11	7.42515531957	7.45333006999	7.55301447807	7.4399762706	7.56054359791	7.3601073728	7.64665059112	7.96891122506	25.3309349792	25.0314732269	25.043846319	25.0017214996	24.3367787451	25.0057082788	24.8284934393	24.5774361011	
2017/09/10	12:42:14	7.42551224045	7.45372796688	7.55333909806	7.44030568636	7.56070807198	7.36032679262	7.64738816489	7.96896478334	25.327792796	25.0304186749	25.0415010144	24.9997531616	24.3336962085	25.0028213831	24.832313208	24.5760618433	
2017/09/10	12:43:17	7.42579464945	7.45403229138	7.55339704012	7.44023660038	7.5606422559	7.36017502918	7.64721078495	7.96885915213	25.3257457245	25.0296838287	25.0411025751	24.9972289172	24.3313819202	24.9991519238	24.8244326984	24.5757707678	
2017/09/10	12:44:20	7.42553209791	7.45385579038	7.55363621687	7.44028334661	7.56072427736	7.36028312726	7.64726802761	7.96888132258	25.3235936749	25.0279254468	25.0390316449	24.9950243787	24.3282182642	24.9971287109	24.8169196118	24.5747877917	
2017/09/10	12:45:23	7.42564675959	7.45379902721	7.55304767341	7.43992986483	7.56032171396	7.36002324798	7.64635476484	7.96889609879	25.3198430963	25.0249526599	25.0359848962	24.9914551257	24.3270491907	25.0002995245	24.8263342322	24.5758089417	
2017/09/10	12:46:26	7.42609087295	7.4542133689	7.55395990352	7.44054756277	7.56126705353	7.36091610041	7.6480224827	7.96880021309	25.3159875397	25.0215146295	25.0325063062	24.9877713513	24.324513017	25.0001038837	24.8250148492	24.5756133008	
2017/09/10	12:47:29	7.42594899032	7.45426671474	7.55365039717	7.44050678211	7.5610744511	7.36043350815	7.64758167831	7.9689517486	25.3126878894	25.0192194281	25.0304974084	24.9864686694	24.3218957239	24.9880242529	24.8156956635	24.5739861414	
2017/09/10	12:48:33	7.42533129841	7.45365633628	7.553236519	7.44000812373	7.56058060694	7.35991238007	7.64700478067	7.96903419248	25.3082525677	25.0159674951	25.0269281555	24.982715705	24.3185674432	24.9859580945	24.8100507086	24.5722325311	
2017/09/10	12:49:36	7.42640912879	7.45503840992	7.55438806676	7.44078647038	7.56082260195	7.35961854446	7.64548028783	7.96894345631	25.30360729	25.0115679614	25.0220800793	24.9785118121	24.3132612811	24.9811815942	24.8046514978	24.5714976849	
2017/09/10	12:50:39	7.42467964118	7.45283025968	7.55207923559	7.4388422334	7.55916901899	7.35874789344	7.64640766045	7.96880097654	25.3004985089	25.0107901697	25.0208823755	24.9764265668	24.3112356824	24.9903623999	24.8175637952	24.5715358588	
2017/09/10	12:51:42	7.42470147668	7.45279515165	7.55242547862	7.43888310073	7.55967030877	7.35924156968	7.64693163279	7.96876571652	25.296840979	25.006917912	25.0172868781	24.9735659155	24.3091695239	24.9986151044	24.8314208948	24.572182428	
2017/09/10	12:52:45	7.42547705827	7.45351307931	7.55258754209	7.43917673084	7.55941047397	7.35872259715	7.64589301521	7.96882261156	25.2954309332	25.0053957306	25.0151801599	24.9726974609	24.3083440149	24.9988632343	24.8328333264	24.5735638434	
2017/09/10	12:53:48	7.42635903175	7.45473378837	7.5542452163	7.44101267644	7.56175088565	7.36133484505	7.64846215542	7.96875227633	25.2934268073	25.004579765	25.0137629565	24.9722298315	24.3081173578	24.9859700238	24.819606095	24.5721275531	
2017/09/10	12:54:51	7.42605169463	7.45431923777	7.55353446885	7.44005442224	7.5604358464	7.35962535833	7.64646964069	7.96872763456	25.2915992352	25.0030790564	25.0126081982	24.9711060895	24.3041043341	24.9817184137	24.8188688629	24.5708773602	
2017/09/10	12:55:55	7.42638428255	7.45502087997	7.55448723369	7.4408741037	7.56153007356	7.36115676152	7.64845564981	7.96893725878	25.2879178467	25.000502323	25.0115464886	24.9696149243	24.3016445081	24.9803489276	24.8141376941	24.5700112915	
2017/09/10	12:56:58	7.42628168348	7.45418813546	7.55380226654	7.44040980468	7.56096671065	7.36062972583	7.64766946243	7.96882208588	25.2844488	24.9989753699	25.0094755585	24.9679018738	24.2987862427	24.9766556097	24.8105040228	24.5693838092	
2017/09/10	12:58:01	7.42616967406	7.45421243617	7.55388013214	7.44059066894	7.56122728411	7.36066396042	7.64730310407	7.9690595761	25.2821989301	24.9962530988	25.0073068079	24.965139043	24.298077641	24.9805588837	24.8061044891	24.5691356793	
2017/09/10	12:59:04	7.42680012309	7.45515486499	7.55496090272	7.44126397971	7.56177250688	7.36147129818	7.64850836035	7.96892029216	25.27878953	24.9948907703	25.0045940802	24.9623762122	24.2949688599	24.9779773785	24.8163660913	24.5682123499	
2017/09/10	13:00:07	7.42604323606	7.45431632875	7.5539372076	7.44041663133	7.56113235965	7.36078318816	7.64801211806	7.96868292683	25.2756282599	24.9910041974	25.0010964032	24.9577428638	24.2913184875	24.9793063049	24.8236572925	24.5678544702	
2017/09/10	13:01:11	7.42495798005	7.4530785976	7.55236156466	7.43912211267	7.55959325941	7.35909471876	7.64619249776	7.96880219096	25.2725600385	24.988303399	24.9978110681	24.9533552594	24.2889421667	24.9828421558	24.8276416858	24.5692311139	
2017/09/10	13:02:14	7.42439695189	7.45246401094	7.55206647484	7.43856843677	7.55920998485	7.35884637165	7.64586280818	7.96897225112	25.2701980328	24.9849393304	24.9949098572	24.9507188794	24.2882621954	24.974734989	24.8148629968	24.5688279028	
2017/09/10	13:03:17	7.42471564351	7.45301982929	7.55237706486	7.43930419014	7.56011442879	7.3599423261	7.64727510751	7.96896472382	25.2676212994	24.9828230688	24.9930083234	24.9494495996	24.2859288202	24.9780990576	24.8167144275	24.5681813336	
2017/09/10	13:04:20	7.42450569934	7.45242757115	7.55205261216	7.43857162692	7.55923225377	7.35877418419	7.64575232686	7.9690996411	25.2666645679	24.9831332312	24.9944326843	24.950761825	24.286196037	24.9708746606	24.807318894	24.5692979181	
2017/09/10	13:05:23	7.42487915335	7.45290047367	7.55238856534	7.43917503415	7.5597389416	7.3593374096	7.64635389767	7.96913875767	25.2646127246	24.9819402991	24.9933423444	24.9499482452	24.2843589215	24.9748256519	24.8146554266	24.5684533221	
2017/09/10	13:06:26	7.42532360199	7.45360996421	7.55301970215	7.43959414361	7.56033701195	7.35983723247	7.64687327861	7.96912626811	25.2627088049	24.9798526678	24.98934125	24.9451287994	24.2820327039	24.9747206738	24.8137106244	24.5681622467	
2017/09/10	13:07:29	7.42517511948	7.45341493571	7.55273763658	7.43948505207	7.55989024971	7.3596068863	7.64682094473	7.96901989379	25.2601392291	24.9786525781	24.9868432501	24.9437354547	24.2804198596	24.9736947522	24.8130950714	24.5664754407	
2017/09/10	13:08:33	7.42528324747	7.45328178852	7.55241949623	7.43925696504	7.55982953454	7.3593712986	7.64648091035	7.96898315577	25.2578583429	24.9772735486	24.9855047803	24.9418959534	24.2772585895	24.9718647943	24.8129113599	24.5653087531	
2017/09/10	13:09:36	7.42544177957	7.45350793021	7.55299553171	7.439637214	7.56015787383	7.35982069918	7.64687061254	7.96914455616	25.2548187518	24.9746848859	24.9818734949	24.9388372754	24.274612666	24.9579886078	24.799075733	24.563939267	
2017/09/10	13:10:39	7.42532277676	7.45342923359	7.55305038794	7.43961922961	7.56018398043	7.35984320655	7.64703575741	7.96871098071	25.2507126794	24.970710036	24.9778270691	24.9338794495	24.2687315106	24.945505766	24.7909184631	24.5612718707	
2017/09/10	13:11:42	7.42525478811	7.45345356053	7.55257350655	7.43938193575	7.56001019447	7.35983779725	7.64668307751	7.96890749226	25.2452132623	24.9662699426	24.9724564886	24.9275712244	24.2642293848	24.9476816742	24.7948742261	24.5598880695	
2017/09/10	13:12:45	7.42470455868	7.45253017776	7.55191746183	7.43861227856	7.55957875271	7.35877478619	7.64568152097	7.96892716584	25.2432353809	24.9649601031	24.9711967523	24.9255623267	24.2593502924	24.9428646143	24.7827755084	24.557258847	
2017/09/10	13:13:48	7.42494225087	7.45303719447	7.55243641007	7.43919547697	7.55963867768	7.35925819162	7.64658521851	7.96886999266	25.2385471576	24.9621423975	24.9672338318	24.9215803192	24.25524422	24.9423468817	24.7919515424	24.5567005548	
2017/09/10	13:14:51	7.42431260351	7.45233605664	7.55165629122	7.43797648683	7.55888140672	7.35843684335	7.64534386	7.96899114024	25.2319621722	24.955507309	24.9612119104	24.9162025812	24.247843269	24.9316319653	24.773730697	24.5542264136	
2017/09/10	13:15:55	7.42454897331	7.45264731834	7.5518269446	7.43835039555	7.55921201448	7.35888784995	7.6461495071	7.96885153051	25.2270568353	24.9511411774	24.9571845715	24.9088732062	24.243906593	24.9388921503	24.7811244904	24.5531432312	
2017/09/10	13:16:57	7.42539443631	7.45330485419	7.55267584563	7.43938081471	7.55990000196	7.35954225057	7.64653822074	7.96896880361	25.2223733838	24.9475957831	24.9531787054	24.9067688739	24.2425919818	24.9379735925	24.7844098254	24.5527901233	
2017/09/10	13:18:01	7.42552276754	7.45376179507	7.55336322392	7.43978048633	7.56036789822	7.35968649569	7.64649265011	7.96889193555	25.2179499915	24.9440074432	24.9501725165	24.9033952618	24.2398887976	24.9259297498	24.7699204718	24.5524298578	
2017/09/10	13:19:04	7.42492317066	7.45275733508	7.55197217218	7.43840809784	7.55884723226	7.35869668386	7.64588776758	7.9689297674	25.2119280701	24.9374534741	24.9437712427	24.8974640033	24.233711795	24.9281891632	24.770216319	24.5513347461	
2017/09/10	13:20:07	7.4239225046	7.45147485162	7.55108743299	7.43772006899	7.55847399752	7.35832971358	7.64544147594	7.96889451488	25.205901377	24.9329632776	24.9368379211	24.8903875299	24.2277041888	24.9224511597	24.7591840826	24.5491683813	
2017/09/10	13:21:10	7.4238332237	7.45152471466	7.55086458951	7.43750381301	7.55782711561	7.35768410796	7.6449387504	7.96897702893	25.2002206342	24.9282010925	24.9317894324	24.8862790717	24.2226652435	24.9304700494	24.7693597937	24.5482808398	
2017/09/10	13:22:13	7.4245203432	7.45209903502	7.55126797711	7.43791263425	7.55849574386	7.35801122765	7.64469919007	7.96895321849	25.1938980939	24.9239637976	24.9265309875	24.8808273718	24.2190077136	24.9224917194	24.7532623676	24.5451482001	
2017/09/10	13:23:16	7.42444976285	7.45205838921	7.55106597337	7.43761327062	7.55826177469	7.3579744544	7.64499005716	7.96879722114	25.1865162299	24.9165938629	24.9196716278	24.8759506653	24.2133818457	24.919702644	24.7592675879	24.5439958276	
2017/09/10	13:24:20	7.4246092507	7.45221687765	7.55130238335	7.43766054077	7.55799391953	7.35752774328	7.64468163579	7.96888352155	25.1794994031	24.910722251	24.9140863196	24.8685139264	24.2066465509	24.9084628375	24.7471473975	24.5423972986	
2017/09/10	13:25:23	7.42424133786	7.45194387447	7.55096372965	7.43738410181	7.5581139697	7.35798595053	7.64528512158	7.96903603184	25.1743984253	24.9047599762	24.906907254	24.8587796002	24.1969241541	24.8957008496	24.7425760815	24.5401784448	
2017/09/10	13:26:26	7.4237770306	7.45125521939	7.55065757649	7.43741925112	7.55808510058	7.3576216839	7.64483539015	7.96899046599	25.1666968555	24.9003437415	24.9014674835	24.8524499023	24.1904727771	24.8898530963	24.7372794629	24.5392670447	
2017/09/10	13:27:29	7.42342634504	7.45075854848	7.55002819422	7.43657937513	7.55708237234	7.3568505001	7.6438952461	7.969097542	25.1582127222	24.8909887677	24.8917880322	24.8426988751	24.1820983936	24.8815836908	24.7229857501	24.5362417688	
2017/09/10	13:28:33	7.42273688575	7.45021714625	7.54923728861	7.43588421385	7.55661346143	7.35632869805	7.64362933625	7.96900478894	25.151098075	24.8835782733	24.8845206897	24.8332723254	24.1753750281	24.8757884265	24.7219669861	24.5328514557	
2017/09/10	13:29:36	7.42346808025	7.45117682676	7.55015821763	7.43671701871	7.55747330545	7.3571373969	7.64438679318	7.96891829777	25.1463907648	24.8807677252	24.8809514368	24.8307480811	24.1697062146	24.8771984723	24.7313935358	24.5312839429	
2017/09/10	13:30:40	7.42513233935	7.45254374034	7.55186668876	7.43825123351	7.55896644397	7.35882955191	7.64572466568	7.96891405052	25.1426163275	24.8787468982	24.8785631866	24.8284314069	24.1667525146	24.8796773853	24.7259800098	24.529594751	
2017/09/10	13:31:43	7.42469943187	7.45191608524	7.55113238746	7.43785180405	7.55868758822	7.35820512832	7.64519912014	7.96893880325	25.1379376477	24.8748149939	24.8739560828	24.8216889545	24.1607019629	24.870787655	24.709419726	24.5274212286	
2017/09/10	13:32:46	7.42467353521	7.45216389159	7.55129717806	7.43786794671	7.55857781147	7.35826085244	7.64540802801	7.96902332397	25.1296849432	24.8678053247	24.8663427899	24.8155668268	24.1520317322	24.8585004541	24.6984018048	24.5251236414	
2017/09/10	13:33:49	7.42475348622	7.45213309371	7.55102640723	7.4377446522	7.55833676533	7.35776418131	7.64465253244	7.96893025376	25.1228112683	24.86075271	24.8587199536	24.8063597766	24.1426982312	24.8409381073	24.6852366058	24.5221961859	
2017/09/10	13:34:52	7.4247354652	7.4521515371	7.55122814633	7.43772824052	7.55832719265	7.35792191176	7.64487664348	7.96912234907	25.1129982086	24.8510303131	24.8489736981	24.7967256567	24.1334482355	24.8371445831	24.6887748425	24.5180304669	
2017/09/10	13:35:55	7.42337626514	7.45052202768	7.5496260144	7.43621204258	7.55687116195	7.35657823997	7.64358442456	7.96905176791	25.1044973743	24.8433955475	24.8402462067	24.788969212	24.1263932349	24.8267183563	24.6717326141	24.5147499036	
2017/09/10	13:36:59	7.42366381041	7.45098134706	7.54991624918	7.43641525696	7.55666758763	7.35634003225	7.64309698423	7.96912796771	25.0959917682	24.8352716797	24.8325517944	24.7807236652	24.119061474	24.8361926233	24.6976574152	24.5138695197	
2017/09/10	13:38:02	7.42458875581	7.45210426897	7.55091043426	7.43749684999	7.55811778239	7.35795974714	7.64519733195	7.96911453809	25.0897455756	24.8309699664	24.8273506104	24.7752743512	24.114738288	24.8327784515	24.6863102448	24.5131036572	
2017/09/10	13:39:05	7.42429017281	7.45139841187	7.55021335766	7.43671075165	7.55727516261	7.35696751052	7.64432247879	7.96919642869	25.081898468	24.8239268951	24.8200021484	24.7696341681	24.1075639941	24.8254204462	24.6819369556	24.5109492218	
2017/09/10	13:40:08	7.4248634622	7.45232046948	7.55125687736	7.43788945914	7.55854659624	7.35825784347	7.64544853633	7.96918632218	25.0738223175	24.8173872412	24.812417486	24.7613242029	24.0998361798	24.8195440625	24.6727060468	24.5077807941	
