data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/12	12:02:35	7.43123304376	7.45847402092	7.5576737596	7.44382678319	7.56446450194	7.36345764901	7.65141548835	7.99088485396	24.6301827881	24.4157723248	24.3774410297	24.2998956696	23.6368997803	24.4628144104	24.3696989001	24.308658949	
2017/09/12	12:03:37	7.43097536595	7.45797753926	7.55707397076	7.4433645868	7.56450490338	7.36335546299	7.65140640406	7.99075927388	24.6264775409	24.4124345007	24.3738574615	24.2960162543	23.6317105255	24.4689150653	24.3849207141	24.3060464276	
2017/09/12	12:04:40	7.43071356994	7.45769102718	7.55686369386	7.44301813195	7.56424836286	7.3629569802	7.65102950482	7.99092598573	24.6244734149	24.4103587988	24.3719034387	24.2936017596	23.6292149115	24.4679034589	24.3852165613	24.3049417725	
2017/09/12	12:05:43	7.43101096951	7.45795915092	7.5569353322	7.44305880868	7.56419538161	7.36302505161	7.65103737701	7.9907587055	24.6221949146	24.4083045697	24.369543819	24.2916310358	23.6272919049	24.4637520551	24.3791326074	24.3036963513	
2017/09/12	12:06:46	7.43171449008	7.45859820199	7.55771058565	7.44395640016	7.56460803666	7.36329661168	7.65113687572	7.99102033699	24.6208540588	24.4075053052	24.3675277637	24.2898917407	23.6253688983	24.4593453638	24.3732323651	24.3032955261	
2017/09/12	12:07:49	7.43099341826	7.45787993734	7.55726749286	7.44358176762	7.56474020884	7.36364303208	7.65178779208	7.99087875883	24.6193127905	24.4052816797	24.365201546	24.288147674	23.6233218268	24.4692872601	24.3937889716	24.3023411804	
2017/09/12	12:08:51	7.43087113268	7.45764379071	7.55659460791	7.443063342	7.56409263514	7.36315070202	7.65154046658	7.99093795427	24.6170152032	24.4034111621	24.3626152692	24.2854182452	23.6219380255	24.4707927405	24.3907636957	24.3019928442	
2017/09/12	12:09:54	7.43126061023	7.45845910087	7.55742269186	7.44370287945	7.56482684323	7.3635568569	7.65185999126	7.99112341985	24.6165475739	24.4027717505	24.3610238977	24.282855827	23.6203418823	24.4625638947	24.3809911957	24.3006877765	
2017/09/12	12:10:57	7.4305579765	7.45765296349	7.5576868804	7.44448887979	7.56538170951	7.36426151014	7.65218424001	7.99100236407	24.6157316083	24.4011159607	24.3586428052	24.2809041901	23.618764826	24.4639667828	24.394132536	24.2992777307	
2017/09/12	12:12:00	7.43068042669	7.45757470187	7.55692247152	7.44307660766	7.56415831205	7.36312325695	7.65142014855	7.9908519906	24.6153474841	24.401497699	24.3576765302	24.2792316992	23.6157037622	24.4577134326	24.3777368768	24.2981372876	
2017/09/12	12:13:02	7.43135473745	7.45822710563	7.55710782432	7.44352272008	7.56433174302	7.36293145093	7.65060278432	7.99089297042	24.6143979102	24.3990975195	24.3560207404	24.2771273669	23.6136089734	24.4533067413	24.3685465277	24.2962882428	
2017/09/12	12:14:05	7.43198732307	7.45893843922	7.55827207768	7.44450063098	7.56527397093	7.36409771419	7.65240879732	7.99081086444	24.6118665082	24.3974966046	24.3541836249	24.2743502209	23.610504964	24.4480363672	24.3666593091	24.2947803766	
2017/09/12	12:15:08	7.4313301129	7.45861192731	7.55769875166	7.44385838933	7.56459216069	7.36358650827	7.65161950523	7.99072855433	24.6088436182	24.3928895007	24.3493546356	24.2697049432	23.6058907025	24.4404039874	24.3515615601	24.2925567511	
2017/09/12	12:16:11	7.43053897019	7.45737339637	7.55657228923	7.44314159056	7.56391963823	7.3627546345	7.65060418418	7.99075262284	24.6059853528	24.3906539459	24.3454322748	24.2657825824	23.6013146149	24.4438849634	24.3689879126	24.2908413147	
2017/09/12	12:17:14	7.43087170251	7.45777642906	7.55689084119	7.44333190771	7.56431396165	7.36338211753	7.65173158064	7.99069148912	24.6049665887	24.3900240778	24.3442274133	24.2646994	23.600961507	24.4465666748	24.3675086768	24.2917837311	
2017/09/12	12:18:16	7.43117965647	7.45845580561	7.55748801702	7.44390931102	7.56440785473	7.36301351953	7.65125950233	7.99085284464	24.6030531256	24.3884470215	24.3423234937	24.2630221375	23.5982440076	24.4421456683	24.3653995728	24.2906886194	
2017/09/12	12:19:19	7.43153142309	7.45828664441	7.55741661783	7.4438957271	7.56462543325	7.36378117116	7.65195068624	7.99073392663	24.6030077942	24.3879937073	24.3416459082	24.2620343896	23.5975735797	24.4483799316	24.3815924335	24.2908389288	
2017/09/12	12:20:22	7.43154385519	7.4584944348	7.55741444097	7.4437743269	7.56439547925	7.36337685611	7.65162804885	7.99070695018	24.6008438153	24.3859323206	24.3403408405	24.2605980994	23.5958509857	24.4466764246	24.3701546002	24.2896960999	
2017/09/12	12:21:25	7.43101658051	7.45818309226	7.55729356737	7.44387783267	7.56455098565	7.36352779691	7.65150833428	7.99090663427	24.5995769214	24.3853811859	24.3383868176	24.2584722943	23.5949825311	24.4453069385	24.3659530933	24.2882144781	
2017/09/12	12:22:28	7.43156918821	7.45854584662	7.55780618306	7.44380752972	7.564562117	7.36352195839	7.65153896389	7.99087325296	24.5978233112	24.3838303741	24.3381768616	24.2574845465	23.5944958148	24.4541966687	24.3942709161	24.2881786902	
2017/09/12	12:23:31	7.43205937651	7.4593016505	7.55830726672	7.44455413282	7.5652738557	7.36404968751	7.65247473933	7.99085526807	24.59735091	24.3841691669	24.3385347412	24.2586082886	23.5961659198	24.4544614996	24.3971124805	24.289376394	
2017/09/12	12:24:33	7.4317335641	7.45898997482	7.55819786805	7.4441689028	7.56504342852	7.36412240255	7.65214358344	7.99083239403	24.5961675214	24.3821077802	24.3378953296	24.258460365	23.5958485999	24.4509685944	24.3745612915	24.2899537732	
2017/09/12	12:25:36	7.43143130555	7.45836501211	7.55747788122	7.4437347744	7.56449237964	7.36333144394	7.65167234067	7.99096763104	24.5946524976	24.3821030084	24.337308407	24.2575775952	23.5945602332	24.4476116833	24.3721133948	24.2888443463	
2017/09/12	12:26:38	7.43077490763	7.45796825912	7.5572060925	7.44367802481	7.56435285459	7.36324049647	7.65124896501	7.99085524753	24.5944616284	24.3818095471	24.3371485541	24.2560983594	23.5925131616	24.4389772406	24.3544603851	24.2877540063	
2017/09/12	12:27:41	7.43048333989	7.45739626842	7.55649197038	7.44233330964	7.56329420139	7.36237451318	7.65009433284	7.99091765334	24.5927199475	24.3796908997	24.334547962	24.2539486957	23.5891634082	24.441079187	24.3763864777	24.2869428125	
2017/09/12	12:28:44	7.43035720178	7.45764432079	7.55664604886	7.44296812785	7.56377071649	7.36300493721	7.65102224869	7.99094013761	24.5917202704	24.3793115472	24.3328826288	24.2524456012	23.5876961017	24.4449132709	24.3784836523	24.2870358612	
2017/09/12	12:29:47	7.43043252521	7.45759637141	7.55652727872	7.44269827269	7.56361095995	7.36263367665	7.65042717454	7.99093172673	24.5894369983	24.3771141663	24.3321358533	24.2515652173	23.5870376031	24.4408644592	24.3664684399	24.2862986292	
2017/09/12	12:30:50	7.43013368089	7.45722207941	7.55648894689	7.4427777449	7.56364150581	7.36270717086	7.65070984036	7.99093999923	24.5863926355	24.374587536	24.3299766461	24.2483848602	23.5839860828	24.4371735272	24.3514804407	24.2845283179	
2017/09/12	12:31:52	7.43076990803	7.45756838084	7.55655957453	7.44283526736	7.56330058516	7.36223394482	7.65060221213	7.99099316313	24.5842763739	24.3731655609	24.3284019757	24.246595462	23.5817051965	24.4361905511	24.3626152692	24.2829942072	
2017/09/12	12:32:55	7.43091012092	7.45803015148	7.5567322611	7.44316583454	7.563951674	7.36297524524	7.65073309521	7.99085004155	24.5815087714	24.3704313605	24.3261067743	24.2444314832	23.5788063715	24.4254303033	24.3398183362	24.2818132043	
2017/09/12	12:33:58	7.43098790488	7.45831156031	7.5576296134	7.44360033118	7.56451531342	7.36345282239	7.65138352146	7.99100565217	24.580196546	24.3675850244	24.3248351086	24.2414920984	23.5753325531	24.4274487445	24.3568796515	24.2799283716	
2017/09/12	12:35:01	7.43129716338	7.45823815831	7.55737730653	7.44381707191	7.56457831258	7.36357607585	7.65153894963	7.99078667117	24.5766368365	24.3633095557	24.3218503925	24.2401655579	23.5738461597	24.4212216388	24.3431060571	24.2796516113	
2017/09/12	12:36:04	7.43088931363	7.45795997703	7.55688774518	7.44288947988	7.56367644748	7.36290093791	7.65064169608	7.99089376935	24.5745826074	24.3605896704	24.3175248206	24.2376293842	23.5709831226	24.4201909454	24.3417055548	24.2787211243	
2017/09/12	12:37:07	7.4307264134	7.45780816742	7.55727624088	7.44314965318	7.56424180071	7.36324774496	7.65088454323	7.99094975817	24.5726667584	24.3587358539	24.3146570117	24.2341985114	23.5672707178	24.4146963	24.3322646899	24.2754143164	
2017/09/12	12:38:09	7.43073581781	7.45776560945	7.55708386102	7.44343425233	7.56420539866	7.36298009901	7.65102627474	7.99082144878	24.5703309973	24.3567364996	24.3129845209	24.232077478	23.5650089185	24.4170511481	24.3461027026	24.274612666	
2017/09/12	12:39:12	7.43126438275	7.4580899803	7.55722172552	7.44324552797	7.56440924066	7.36317240799	7.6512161763	7.99086202533	24.5690211578	24.3547323737	24.3113597473	24.2308797742	23.5638756329	24.4208542157	24.3563380603	24.275051665	
2017/09/12	12:40:14	7.43101847251	7.45798318729	7.55749542415	7.44357002613	7.56460489719	7.36354869893	7.65127373106	7.99070002501	24.5674250146	24.352389455	24.3079742059	24.2276302271	23.5595715338	24.4074194141	24.3279343463	24.2734245056	
2017/09/12	12:41:16	7.43133401168	7.4581441707	7.55745713369	7.44376375419	7.56450757911	7.36337473741	7.65130894254	7.99095349044	24.5653063672	24.3505905133	24.3047532892	24.2244594135	23.5556992761	24.4028695709	24.3296187665	24.2697645898	
2017/09/12	12:42:19	7.4318122031	7.45885107057	7.55806790103	7.44437595616	7.56503846487	7.3640895479	7.65186382447	7.99081646303	24.5620448907	24.3470212604	24.3030664832	24.22290383	23.554348877	24.4045659204	24.3324412439	24.269867182	
2017/09/12	12:43:21	7.43227147856	7.45934363908	7.55859930823	7.44496485157	7.56568680211	7.36480428212	7.65269578367	7.99091818176	24.5601815308	24.3451149548	24.3004444183	24.2211526056	23.5527121741	24.4095309039	24.3296044513	24.2695140741	
2017/09/12	12:44:24	7.43219585798	7.45910440643	7.55818973509	7.44431461014	7.56513447189	7.36408150446	7.65215602622	7.99086353076	24.5583825891	24.3425907104	24.2976314844	24.2178911292	23.5491739374	24.401638465	24.3201373419	24.2673477094	
2017/09/12	12:45:26	7.43208669923	7.4590324386	7.55836701035	7.44473791643	7.56555207305	7.36424893765	7.65238930279	7.99079653321	24.5565597888	24.3408728882	24.295670304	24.2152332764	23.5467809155	24.4060833301	24.3348700537	24.2658350714	
2017/09/12	12:46:29	7.43206398066	7.4589402684	7.55799006888	7.44430402725	7.56533140123	7.36409251478	7.65224076063	7.9909131473	24.5554217316	24.3413786914	24.2951645007	24.2135512421	23.545735907	24.4059282489	24.3277911945	24.2654819635	
2017/09/12	12:47:31	7.43164519297	7.45874723723	7.55786613343	7.44412552917	7.56497337732	7.36384962186	7.65165706728	7.99084638532	24.5529213458	24.337835683	24.292172627	24.210793183	23.5429205872	24.3976182837	24.3061991229	24.2633084412	
2017/09/12	12:48:34	7.43172663426	7.4587458006	7.5578107045	7.44412989179	7.56518623625	7.36415163599	7.6519251318	7.99098298023	24.5531360736	24.3373036353	24.2901780444	24.2084407208	23.5402889789	24.3914627539	24.3107084064	24.2616192493	
2017/09/12	12:49:36	7.4327238102	7.45962971189	7.55896216434	7.44510706451	7.56595847979	7.36494486237	7.65282831501	7.99103790146	24.5536752789	24.3368121472	24.2892475574	24.2069805719	23.5391700085	24.3941707098	24.3197055005	24.2615381299	
2017/09/12	12:50:39	7.43249242934	7.45965340642	7.55891618084	7.44500316288	7.56599469644	7.36496921863	7.65298287159	7.99094962985	24.5519741577	24.3372893201	24.2889970416	24.2065773608	23.5383779016	24.3967760736	24.3289340234	24.2611969513	
2017/09/12	12:51:41	7.43268361608	7.45984871177	7.55926877646	7.4453857402	7.56628433625	7.36497425145	7.65247896756	7.99089221281	24.5507335083	24.3372010431	24.2881429022	24.2057423083	23.5381560162	24.3938557758	24.3269251257	24.2602402197	
2017/09/12	12:52:44	7.43192070276	7.45919010849	7.5585445641	7.44466048572	7.56520877867	7.3640908761	7.65188059931	7.9909372915	24.5491325934	24.3358053125	24.2870859644	24.2044491699	23.5355196362	24.387277948	24.3106129718	24.2580977136	
2017/09/12	12:53:46	7.431562954	7.45893423251	7.55833438487	7.4445505765	7.56527769286	7.36424680403	7.6518690192	7.99095611428	24.5478585419	24.3343284625	24.2856401306	24.2030868414	23.5342145685	24.384500802	24.295300495	24.2567043689	
2017/09/12	12:54:49	7.43186243634	7.45892684551	7.55811199892	7.44424511219	7.56508478811	7.36388868737	7.65156982963	7.99092276894	24.5467610443	24.3311123175	24.2820446332	24.1984272485	23.5314350366	24.3837397113	24.302646571	24.255050965	
2017/09/12	12:55:52	7.43200527118	7.45901728961	7.55846963285	7.44453688543	7.56547550347	7.36457417309	7.65247688243	7.99103633954	24.5449239288	24.3286835077	24.279482215	24.195957879	23.5284670215	24.383885249	24.3101143262	24.2543709937	
2017/09/12	12:56:54	7.4316560547	7.45883577798	7.55825073885	7.44435102406	7.56512903022	7.36421460627	7.65193348128	7.99104868102	24.5435353558	24.3291940826	24.2808230707	24.1975731091	23.5318358618	24.3924648169	24.321454339	24.2561794788	
2017/09/12	12:57:57	7.4316051547	7.4583977924	7.55762524694	7.44387944632	7.56465926241	7.36343617774	7.65113208779	7.99100218724	24.5421587122	24.3270635059	24.2788332599	24.1962608838	23.5297386871	24.3824203284	24.3021980286	24.2554088446	
2017/09/12	12:58:59	7.43175663229	7.45903441306	7.55847169585	7.44481802464	7.56562374499	7.36444351999	7.65219217454	7.99109530871	24.5408035413	24.3260161115	24.2775496649	24.195027392	23.5276653711	24.3829666913	24.3082652814	24.2539630109	
2017/09/12	13:00:03	7.43197442407	7.45875188343	7.55824244916	7.44451665304	7.56496322669	7.36387081647	7.65199334497	7.99106946348	24.5384105194	24.3223967554	24.2737155811	24.1920331323	23.52417008	24.3854813922	24.3052280762	24.2515198859	
2017/09/12	13:01:05	7.43083792191	7.45796202079	7.55726763012	7.44368991508	7.5642506164	7.36323422387	7.65121703374	7.99092739992	24.5359435358	24.3203783142	24.2722196442	24.1892774591	23.5215551727	24.380580827	24.2917789594	24.248969397	
2017/09/12	13:02:08	7.43109305241	7.4581695815	7.55726589418	7.44359244004	7.5646433673	7.36333623121	7.65104589553	7.99094557232	24.5352086896	24.3185173401	24.2690703033	24.1863929492	23.5180217078	24.3739648254	24.2918290625	24.2468316626	
2017/09/12	13:03:11	7.43126447908	7.45800573462	7.55730822844	7.44337642319	7.56456254744	7.36330231383	7.65086942453	7.99109634338	24.5326677441	24.3171931854	24.2678272681	24.1842313562	23.5153614691	24.3677973663	24.2835477277	24.246402207	
2017/09/12	13:04:14	7.43134563366	7.45825140871	7.55782848965	7.44407711316	7.56487534481	7.36379539766	7.65123955796	7.99124514925	24.5322931635	24.3148955981	24.2649594592	24.1822105292	23.5119162811	24.3681361591	24.2870334753	24.2445507764	
2017/09/12	13:05:17	7.43157290251	7.458569063	7.55771389126	7.44357110675	7.56457325813	7.36325324906	7.65080382399	7.9909404163	24.5293179907	24.3124333862	24.2626594861	24.1804927069	23.5097880902	24.3720943079	24.2848766541	24.2426898022	
2017/09/12	13:06:20	7.43156330173	7.45857756885	7.55795622073	7.44429351337	7.56512963356	7.36402401691	7.6514054218	7.99104529812	24.52778388	24.3086899652	24.2575871387	24.1767206555	23.5066172766	24.355569812	24.2596938568	24.2406642035	
2017/09/12	13:07:23	7.4311192047	7.45817796735	7.55754356434	7.44387263299	7.56503651361	7.36396188501	7.6517310954	7.99097623165	24.5251928314	24.3045337897	24.253819859	24.1732897827	23.5022368298	24.3540834186	24.2746890137	24.2391873535	
2017/09/12	13:08:26	7.43125108566	7.45849638304	7.55758133612	7.44372555842	7.56477346648	7.36353883661	7.65147668219	7.99117755426	24.5244532135	24.3035508136	24.2515890759	24.1707035059	23.5004784479	24.3542456573	24.2770581769	24.2390227289	
2017/09/12	13:09:28	7.43074476034	7.45778746233	7.55677881943	7.44316533505	7.56429343656	7.36309063776	7.65109592147	7.99113980849	24.5261758075	24.3049012128	24.2543208905	24.1735355267	23.5021413953	24.3723448236	24.3073658105	24.2395142169	
2017/09/12	13:10:31	7.43100570426	7.4580204031	7.55706379568	7.44338301644	7.56445149839	7.36357140167	7.6514989274	7.99118039871	24.5244365125	24.305407016	24.2548887262	24.1742775305	23.5043006024	24.3697203729	24.2921773987	24.2402562207	
2017/09/12	13:11:33	7.43120744226	7.45800221302	7.55747489269	7.4436601568	7.56473898564	7.36385115326	7.65171327386	7.99122499702	24.5236205469	24.3046721698	24.2539558533	24.1742369708	23.5043817218	24.3695056451	24.3037822424	24.240726236	
2017/09/12	13:12:36	7.43160972491	7.4586460781	7.55784744587	7.4439073549	7.56463397996	7.36373220385	7.65156983019	7.99125315822	24.5232125641	24.3042021545	24.2549197424	24.1745018018	23.5052096167	24.3722064435	24.3014297803	24.2413608759	
2017/09/12	13:13:38	7.43260365932	7.45934533474	7.55862265203	7.44465887136	7.56540185652	7.364337183	7.65239670916	7.99112498115	24.5234392212	24.304211698	24.2546334387	24.1748811542	23.5051475842	24.3635457562	24.2813503467	24.2400939819	
2017/09/12	13:14:41	7.43205562297	7.45881957124	7.55816790064	7.44443630215	7.56523565585	7.36407230733	7.65165077466	7.99113508783	24.5224085278	24.3013939923	24.2514578534	24.171808161	23.5015640161	24.361176593	24.2855780981	24.238493067	
2017/09/12	13:15:43	7.43153784457	7.45857180926	7.55776576884	7.44424160676	7.56510964981	7.36422520859	7.65198494974	7.99103716196	24.5228642279	24.3018997955	24.2514101361	24.171843949	23.5020912921	24.3651180408	24.2985357269	24.2399603735	
2017/09/12	13:16:46	7.4311798937	7.45855290811	7.55804506687	7.44429927362	7.56559578327	7.36432803466	7.65143471323	7.99109629155	24.5233437866	24.3009287488	24.2521258954	24.1736214178	23.5065289996	24.3825205347	24.3327776508	24.2417068262	
2017/09/12	13:17:48	7.43158624571	7.45860913536	7.5579443789	7.44396095053	7.56495706233	7.36412281429	7.65186353336	7.99117524075	24.5236420197	24.3015419159	24.2534357349	24.1749097845	23.5089267932	24.3702524207	24.2959184338	24.2435081537	
2017/09/12	13:18:51	7.43234455358	7.45899485166	7.55773146976	7.44367969018	7.56481204671	7.36369060273	7.65155645625	7.99133131542	24.5245009308	24.3052352338	24.2548171503	24.1756780328	23.5098715955	24.3854265173	24.3175248206	24.2432719531	
2017/09/12	13:19:53	7.43185177254	7.45863486618	7.55822964139	7.44446456676	7.56559083103	7.36457202598	7.65224630248	7.99121545273	24.5252978094	24.3076974457	24.2583959467	24.1779279028	23.5138011139	24.3958336572	24.3358363287	24.2441117773	
2017/09/12	13:20:55	7.43207960888	7.45886790741	7.55791001223	7.44381748189	7.56465578173	7.3634319815	7.65109649684	7.99130091415	24.5243172192	24.3068600073	24.2575155627	24.1788774768	23.5134981091	24.3834534076	24.3234847095	24.2433745453	
2017/09/12	13:21:58	7.43140790853	7.45825028109	7.55743814166	7.4434559249	7.56490198286	7.36379385583	7.65173469533	7.99135910656	24.521597334	24.3060321124	24.2581812189	24.1810152112	23.5153710126	24.3927057892	24.3325963251	24.2445507764	
2017/09/12	13:23:00	7.4305971503	7.45776346223	7.55716128568	7.44365711206	7.56496831516	7.36363063803	7.65110153685	7.99144501777	24.5217953607	24.3080696405	24.2593717651	24.1814375092	23.5152326324	24.3843862805	24.3170882074	24.2434198767	
2017/09/12	13:24:03	7.43080013799	7.45744536071	7.55661063482	7.44319391309	7.56456945237	7.36327088477	7.65072303022	7.99136472201	24.5215710895	24.3075590656	24.2591140918	24.1817667584	23.5150608502	24.3850924963	24.3223442664	24.2424392865	
2017/09/12	13:25:05	7.43066843935	7.45764007719	7.55672394676	7.44284363834	7.56379930453	7.36287423764	7.65061879636	7.99136581019	24.5232960693	24.3083106128	24.2590902332	24.1832746246	23.5163921625	24.3791779388	24.3005827985	24.2422770477	
2017/09/12	13:26:08	7.43031647956	7.45729982957	7.55693146639	7.44301902917	7.56427978189	7.36284605326	7.65041548683	7.99123828593	24.521597334	24.3060416559	24.2566781244	24.1822415454	23.5149725732	24.3689735974	24.2917574866	24.2414539246	
2017/09/12	13:27:10	7.43026257326	7.45707671485	7.55608742863	7.44243205135	7.56356102772	7.36244621031	7.64984703089	7.9913315803	24.5169305835	24.2999219141	24.251271756	24.1773075781	23.5093514771	24.3626295844	24.2870191602	24.2391873535	
2017/09/12	13:28:13	7.43035339488	7.457048709	7.55621657525	7.44242423765	7.56360138384	7.36261853874	7.65025403449	7.99114438691	24.5151220984	24.2980513965	24.2510689575	24.1772169153	23.5111504187	24.3777130182	24.3167923602	24.2405472961	
2017/09/12	13:29:16	7.43103501717	7.45808199494	7.55732975795	7.44351382895	7.56436018807	7.36342225308	7.65122560989	7.99119571454	24.5143681653	24.2989651825	24.2523620959	24.1781426306	23.5130710394	24.3788200592	24.3256105145	24.2419931299	
2017/09/12	13:30:18	7.43145580012	7.45839734886	7.55769672102	7.44408196454	7.56520988511	7.36410435929	7.6518254042	7.99122233377	24.5158927325	24.3009907813	24.2542851025	24.1803901147	23.516136875	24.386223396	24.3268273053	24.2427923944	
2017/09/12	13:31:22	7.43229429361	7.45922931443	7.55846568797	7.44464898713	7.56554966089	7.36445747335	7.65228674939	7.99132709028	24.5175413647	24.3038084869	24.2561508484	24.1843339484	23.5212807983	24.383816059	24.3208936609	24.243696637	
2017/09/12	13:32:24	7.43261705273	7.45930841618	7.5588134511	7.44509231416	7.56594986732	7.36471894155	7.65222915023	7.99135926792	24.5187891718	24.3070079309	24.2588087012	24.18876927	23.5253057513	24.3860539996	24.3317612726	24.2445412329	
2017/09/12	13:33:27	7.43285726409	7.45966066654	7.55915313977	7.44497844694	7.56575109736	7.36429853785	7.65176658762	7.99142525194	24.5213778345	24.3115983337	24.2632988977	24.193393075	23.5278037512	24.3934263202	24.3363540613	24.2458964038	
2017/09/12	13:34:29	7.43223701149	7.45939733276	7.55877486784	7.4447369867	7.56562713212	7.36434531835	7.652110418	7.99119447196	24.5221747131	24.313316156	24.2647590466	24.195149071	23.5281043701	24.3778633276	24.3026107831	24.2448108356	
2017/09/12	13:35:32	7.43107885509	7.45813414205	7.55735016526	7.44340122178	7.56434404931	7.36348699718	7.65130542763	7.99115903528	24.5215281439	24.313158689	24.2633943323	24.1944714856	23.5260334399	24.3777273334	24.3112666986	24.2426802588	
2017/09/12	13:36:35	7.43156626311	7.45838239827	7.5577230178	7.44393679472	7.56462166207	7.36381988068	7.65153733198	7.99130078548	24.5208266998	24.3139818121	24.2633585443	24.1941493939	23.5271643396	24.3861160321	24.3290938763	24.2422460315	
2017/09/12	13:37:38	7.43208457884	7.45855931566	7.55778901472	7.44398806321	7.56475065419	7.36340732606	7.65082377416	7.99126076602	24.5200870819	24.3137527692	24.2632726532	24.194798349	23.5285266681	24.3876358276	24.3196100659	24.242658786	
2017/09/12	13:38:40	7.43225515117	7.45934870793	7.55873664593	7.44480298876	7.5654857069	7.3639551775	7.65099906836	7.99130898079	24.5183143848	24.3127077606	24.2626069971	24.1943283337	23.527245459	24.3634002185	24.2857140924	24.2400414929	
2017/09/12	13:39:43	7.4309023802	7.45823802029	7.55773176462	7.44395576903	7.56489624266	7.36396116656	7.6514117578	7.99121717286	24.5155109943	24.3098089355	24.2593288196	24.1913460034	23.5225071326	24.3610048108	24.2826315558	24.2383785455	
2017/09/12	13:40:46	7.43116565247	7.45834206272	7.55732849314	7.44333176064	7.56398216577	7.36281306787	7.65008541601	7.99137336647	24.5132992981	24.3050348212	24.2554637195	24.1871039368	23.5182698376	24.3588145874	24.2769054816	24.2362933002	
2017/09/12	13:41:49	7.43062225651	7.45778912422	7.55682411206	7.44311031488	7.56383645102	7.36254970604	7.65054542146	7.99129392468	24.5133374719	24.3062873999	24.2566781244	24.1855650543	23.5180503381	24.3653136816	24.3077904944	24.2354510901	
2017/09/12	13:42:52	7.43117342814	7.45833333181	7.55750983429	7.44389291647	7.56473021072	7.36408150902	7.65213054887	7.99148881938	24.5146091376	24.3111378619	24.2614164508	24.1907853253	23.5249574152	24.3863522327	24.3395630487	24.2381972198	
2017/09/12	13:43:54	7.429882045	7.45709588327	7.55616892957	7.44249099689	7.56360396479	7.36273388283	7.65050791417	7.99149040606	24.5208982758	24.3202280048	24.270341969	24.1988113727	23.5311678198	24.3809840381	24.3286238611	24.2403230249	
2017/09/12	13:44:57	7.43095698746	7.4580910093	7.55742368915	7.44326550912	7.56421515234	7.36334437967	7.6507928747	7.99155218216	24.5279079449	24.3309071332	24.2804795062	24.2081925909	23.5373090344	24.4020106598	24.3526041827	24.2430071222	
2017/09/12	13:46:00	7.43099203331	7.45819710337	7.55738359832	7.44366221159	7.56445668625	7.36337501313	7.65107790838	7.99154482765	24.5294301263	24.3326058685	24.2819730573	24.213324585	23.5415773456	24.387032204	24.3205620258	24.2438755768	
2017/09/12	13:47:02	7.43057350124	7.45790308275	7.55717022608	7.44358377492	7.56434927843	7.36306973108	7.65078981811	7.99152794159	24.5278339832	24.3298239508	24.2802456915	24.2114946271	23.537895957	24.3631568604	24.2900086481	24.2407667957	
2017/09/12	13:48:05	7.43065830597	7.45787898895	7.55705638634	7.44310778236	7.5636841404	7.36239722628	7.65031339629	7.99138848487	24.5280844989	24.3331832477	24.2859455212	24.2162544263	23.5436983789	24.3878028381	24.34396974	24.2426349274	
2017/09/12	13:49:08	7.42971326785	7.45672221483	7.55591478835	7.44166935441	7.56242771187	7.36129465662	7.64922399794	7.99151187022	24.5295136316	24.3368837231	24.2894718286	24.2203843573	23.5455092499	24.3757255933	24.3302987378	24.2435630286	
2017/09/12	13:50:11	7.4301085863	7.45691528531	7.55637231265	7.44278466129	7.56360615431	7.36268765879	7.65055367582	7.99150827297	24.5294134253	24.3411377191	24.2940837042	24.2256189435	23.5538096716	24.4046637408	24.3623742969	24.2467123694	
2017/09/12	13:51:13	7.43087869552	7.45804760192	7.55730101298	7.44327956258	7.56383352691	7.36251257719	7.65014679096	7.99138762331	24.5298023212	24.3434877954	24.297796109	24.231795946	23.5604042004	24.3985988739	24.3620569769	24.246192251	
2017/09/12	13:52:16	7.43114275002	7.45838891799	7.55796818172	7.44369910846	7.56463728903	7.36339420366	7.65143415968	7.99142424993	24.5292344855	24.3461217896	24.3025129626	24.2371784558	23.5668531915	24.4054248315	24.3600480792	24.2458892462	
2017/09/12	13:53:19	7.43102451429	7.45803306359	7.55758316354	7.4441292609	7.56493179572	7.36360930074	7.65128353962	7.99134617409	24.5232268793	24.3433852032	24.3013224164	24.236560517	23.5650280054	24.3864309662	24.3229669769	24.2443193475	
2017/09/12	13:54:22	7.43101174962	7.45808081833	7.55736245632	7.44324142604	7.56405340917	7.36249129903	7.65011135009	7.99136432341	24.5198723541	24.3382341223	24.2957800537	24.2322874341	23.5600916522	24.3644070532	24.2828057239	24.2409457355	
2017/09/12	13:55:25	7.43035220095	7.45776781681	7.55689844699	7.44306703813	7.56391256183	7.36249466545	7.65009928318	7.99145937476	24.5173385663	24.3362395398	24.2952384625	24.2321729126	23.5585742426	24.3724760461	24.3080099939	24.2384214911	
2017/09/12	13:56:27	7.4304166532	7.45736446704	7.55663056039	7.44302656836	7.5638493174	7.36260621372	7.65052092162	7.99131265108	24.5188130304	24.3406581604	24.3005064508	24.2389010498	23.5659966663	24.3922405457	24.3428770142	24.2395762494	
