data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/11	12:38:10	7.53976047022	7.47741948491	7.50522230182	7.38449929655	7.44123954581	7.4128471147	7.38543947268	7.42107267755	25.4567654602	25.6752748383	25.1103880731	25.0654574774	24.8446457404	24.8555777704	24.6230251953	24.6703392694	
2017/09/11	12:39:13	7.53993772816	7.47744674065	7.50546386378	7.38483263385	7.44136096595	7.41281718531	7.38569133525	7.42122522099	25.4556393323	25.6750601105	25.1086511639	25.0641619531	24.8435649438	24.8551817169	24.6227436633	24.6687144958	
2017/09/11	12:40:16	7.54039912232	7.47762315117	7.50543511008	7.38488099136	7.44120814433	7.41264770327	7.38543162136	7.42111676683	25.4535326141	25.6710303857	25.1064108374	25.0614205951	24.8416013776	24.8538599481	24.6218012469	24.666567218	
2017/09/11	12:41:18	7.53991620236	7.4774494869	7.5052865323	7.38459450955	7.44094206541	7.41240344049	7.38541403368	7.42090485837	25.4492261292	25.6663135321	25.1034141919	25.0565510461	24.8401579297	24.8502191193	24.6191219214	24.6616690387	
2017/09/11	12:42:21	7.53982932357	7.47737452082	7.50530628376	7.38475687516	7.44129001814	7.41252591412	7.38540642609	7.4209220338	25.4456664197	25.6645861664	25.1013170172	25.0547306317	24.8381824341	24.8479787927	24.6172895776	24.6617477722	
2017/09/11	12:43:24	7.53990835302	7.4773492495	7.50507957346	7.38454866623	7.44078783079	7.41228823969	7.38534923222	7.42098706236	25.4435668591	25.6644501721	25.0993677661	25.0540196442	24.8372161591	24.8480646838	24.617089165	24.6611202899	
2017/09/11	12:44:27	7.53970691651	7.47732035982	7.50509841158	7.38450130782	7.44104565128	7.41218159351	7.38531067349	7.42087995389	25.440493866	25.6614392114	25.0976451721	25.0530128094	24.8364455249	24.8439085083	24.6147080725	24.6591662671	
2017/09/11	12:45:30	7.54014282896	7.47735851869	7.50503361	7.38440657126	7.44084959564	7.41227483031	7.38523185123	7.42061064253	25.4376594592	25.6600864264	25.0947081732	25.0501998755	24.8336516779	24.8414128943	24.6126371423	24.655336955	
2017/09/11	12:46:32	7.53957281708	7.477347575	7.50483875652	7.38426164275	7.44085407724	7.41227389129	7.38520667158	7.42079296869	25.4333935339	25.6592155859	25.0925489661	25.0491119214	24.8330456683	24.8411552209	24.612274491	24.6569283264	
2017/09/11	12:47:35	7.54028576418	7.47784870686	7.50540501219	7.3848640409	7.44125203954	7.41266178785	7.38545250706	7.42093727397	25.4313202179	25.6578675726	25.0903110254	25.0478855872	24.8321772137	24.8413699487	24.6116303076	24.654668913	
2017/09/11	12:48:37	7.54078175369	7.47851610431	7.50583840809	7.3852343558	7.44177142899	7.41317026584	7.38629197523	7.42136461265	25.4300938837	25.6559970551	25.08777008	25.0454066742	24.8301993323	24.8408641455	24.6105757556	24.6538672626	
2017/09/11	12:49:40	7.54035046617	7.47791338597	7.50537539185	7.38487558616	7.44136909179	7.41288202067	7.38628284529	7.4214821912	25.4289486688	25.6534012347	25.08667974	25.0427011041	24.8281451031	24.8401102124	24.608846004	24.6487352686	
2017/09/11	12:50:42	7.54043289927	7.47781336231	7.50533811059	7.3850689737	7.44129533789	7.41275187985	7.38551047231	7.42091393024	25.4281255457	25.653343974	25.0857778833	25.0403176257	24.8275438654	24.8388934216	24.6080085657	24.6468241913	
2017/09/11	12:51:45	7.54032128718	7.47828148473	7.50549155324	7.38525663112	7.4415549833	7.41325954224	7.38620181488	7.42173642255	25.4275004492	25.6520341345	25.0851957324	25.0404607776	24.8265919055	24.8388624054	24.6075480939	24.6461394482	
2017/09/11	12:52:47	7.5402602832	7.47738213331	7.50508592686	7.38447841131	7.44121462918	7.41309120581	7.3864445616	7.42139669864	25.4242604456	25.6481117737	25.0841507239	25.0390984491	24.8244828015	24.8367318286	24.6040289441	24.6447962067	
2017/09/11	12:53:50	7.54082217771	7.47853210937	7.50575294112	7.38518057399	7.44167855003	7.41303740842	7.3859504905	7.42141376262	25.4231414752	25.6493619666	25.0832798834	25.0392702313	24.8232946411	24.8360160693	24.603484967	24.6446005658	
2017/09/11	12:54:52	7.54085733551	7.47869797321	7.50606726409	7.38547105596	7.44167449191	7.41296775407	7.38572426906	7.42096863571	25.4236973816	25.6500729541	25.0822992932	25.0381059296	24.8220802362	24.8346060236	24.6010227551	24.642699032	
2017/09/11	12:55:55	7.5405823256	7.47818818496	7.50543695298	7.38516130667	7.44157667078	7.41310908096	7.38648331265	7.42191708562	25.4248091943	25.6510702454	25.0811755511	25.0378601855	24.8208228857	24.8341980408	24.6008915326	24.6433265143	
2017/09/11	12:56:57	7.54102248907	7.47858649175	7.50619927809	7.38562348514	7.4417637409	7.4131840721	7.38663728755	7.42165299438	25.4230985297	25.6453799591	25.0798728693	25.0370800079	24.819816051	24.8335299988	24.5998250513	24.6412651276	
2017/09/11	12:57:59	7.54136993881	7.47915504572	7.50657690551	7.38590073925	7.44242358475	7.41384170254	7.38708519015	7.42215511761	25.4219437714	25.6420302057	25.0789089801	25.0364859277	24.8183535162	24.8328213971	24.597632442	24.6374382013	
2017/09/11	12:59:02	7.54178076154	7.47913122516	7.50675508988	7.38590489342	7.4425223258	7.41400694689	7.38703097851	7.42253271297	25.4212709576	25.6412571857	25.0782576392	25.0360182983	24.8177928381	24.8323943274	24.5963464612	24.6365602032	
2017/09/11	13:00:04	7.54207075142	7.47961137298	7.50718937147	7.38647622081	7.4429304831	7.41436122457	7.38776031873	7.42290931001	25.4203667151	25.6406392468	25.0770217615	25.0352619794	24.8165235583	24.8319648718	24.5957905548	24.6352408203	
2017/09/11	13:01:07	7.54178128237	7.4792991166	7.5069091359	7.38595551249	7.44245706065	7.4140115911	7.38740621206	7.42234381248	25.4171935156	25.6360225995	25.0741491809	25.0330049518	24.8139611401	24.8298008929	24.5949268719	24.6321892999	
2017/09/11	13:02:09	7.54289601232	7.48048158108	7.50773591094	7.38661302832	7.44263957514	7.41392197206	7.38738978124	7.42233205053	25.4136218768	25.6338299902	25.0717442297	25.0300464801	24.8119665576	24.8262197107	24.5937220105	24.6326879456	
2017/09/11	13:03:11	7.54142725191	7.47917060018	7.50662695968	7.38577068871	7.44207314843	7.41357990578	7.38688285901	7.42204128119	25.4114244958	25.6308238013	25.0695277618	25.0291589386	24.8110384564	24.8251484576	24.5927318768	24.630974895	
2017/09/11	13:04:14	7.54137067173	7.47910319499	7.50669806503	7.38581959892	7.4424494995	7.41389107165	7.38693010373	7.42232600252	25.410033537	25.6278390851	25.0681153302	25.0279612347	24.8101867029	24.82398177	24.5910426849	24.6277706793	
2017/09/11	13:05:17	7.54151768786	7.47902418639	7.50656550735	7.38583149546	7.4424707534	7.41387021516	7.3871616896	7.42236981509	25.406201839	25.6249354883	25.0658201288	25.0265750476	24.8075026056	24.821328689	24.5881247729	24.6268282629	
2017/09/11	13:06:19	7.54090858643	7.47872432487	7.50638868508	7.38573133788	7.44207105784	7.41351008951	7.38662565748	7.42194759099	25.4050757111	25.6253458569	25.064321806	25.0253845013	24.8060567719	24.8204435333	24.5873923126	24.6292737738	
2017/09/11	13:07:21	7.54096005038	7.47856835665	7.50630066245	7.38577404596	7.44228664178	7.41347392876	7.38662845807	7.42153619325	25.4032648401	25.6240169305	25.0631765912	25.0251483008	24.806247641	24.8200928113	24.5868650366	24.627336452	
2017/09/11	13:08:24	7.54036910086	7.4777326462	7.50514885543	7.38502924013	7.44147703903	7.41299363746	7.38646857561	7.42150357757	25.4001322003	25.6190638763	25.0623844843	25.0224856763	24.8044749438	24.8174802899	24.585347627	24.6215340302	
2017/09/11	13:09:26	7.54170031686	7.4793407699	7.50689367663	7.38599538196	7.44258787462	7.41389805148	7.3868956069	7.42210729941	25.3976819177	25.6183003998	25.060824129	25.020433833	24.8011967664	24.8155525116	24.5833196423	24.6241179211	
2017/09/11	13:10:29	7.5413646134	7.47880954008	7.50652788217	7.38573295897	7.44215613599	7.41352965585	7.38656062415	7.42206161179	25.3955036237	25.6169380713	25.0598745551	25.0211639075	24.8011490491	24.8157004352	24.5840210864	24.6241632526	
2017/09/11	13:11:31	7.54094495892	7.47849982453	7.50556940617	7.38491874462	7.44128300283	7.41272334363	7.38572586705	7.42131330567	25.3928409991	25.6135930896	25.0569733441	25.0188233746	24.7989826843	24.8143715088	24.5826062689	24.621922926	
2017/09/11	13:12:34	7.54102698716	7.47866800219	7.50529800744	7.38438672192	7.44073774198	7.41182970967	7.38458174129	7.41992048149	25.3886132477	25.6099761194	25.0546805286	25.0176232849	24.797722948	24.8127849091	24.5825132202	24.6226172125	
2017/09/11	13:13:36	7.54029966374	7.47812388075	7.5053582534	7.38483641826	7.44106903748	7.41248001204	7.38539882772	7.42085062732	25.3852825812	25.6084873401	25.0529269183	25.0157074359	24.7944042108	24.8114702979	24.5811174896	24.6206488745	
2017/09/11	13:14:39	7.53956338735	7.47703572894	7.50463679775	7.38383672783	7.4403296346	7.41196789987	7.3850789283	7.42050363921	25.3820115613	25.6060227423	25.0508512164	25.0141136786	24.7926267419	24.8095806934	24.5798959271	24.6207037494	
2017/09/11	13:15:42	7.54015557601	7.47781247764	7.50508885524	7.38475316813	7.44124631126	7.41247151448	7.38519846787	7.42054911247	25.3800766254	25.6006736346	25.049417312	25.0114820703	24.7916533093	24.8083090277	24.5788676196	24.6180506683	
2017/09/11	13:16:44	7.54066016272	7.47847467764	7.50626197144	7.38554589136	7.44150281914	7.41291508548	7.38599411566	7.42087387681	25.37837789	25.6005280969	25.0459506512	25.0106040723	24.7913264459	24.8081467889	24.5791372223	24.6219086108	
2017/09/11	13:17:47	7.54097932265	7.47834126669	7.505565376	7.38514789103	7.44146161821	7.41310322734	7.38619412397	7.42127919738	25.3755649561	25.5964745135	25.0433047278	25.0081800342	24.790252807	24.8065411023	24.5766082062	24.6143692798	
2017/09/11	13:18:50	7.5414692335	7.47907730593	7.50666582536	7.38566340319	7.44211250667	7.41358914889	7.38685170606	7.42177384823	25.3725372943	25.5958351019	25.038573559	25.0059349359	24.7889358099	24.8056440173	24.5756586322	24.6160894879	
2017/09/11	13:19:52	7.54081022711	7.4785710914	7.50615524975	7.3852352472	7.44160348388	7.41264493935	7.38599183261	7.42097278142	25.3714063947	25.5947733923	25.0371372687	25.0056319312	24.7881150726	24.8050260785	24.5753699426	24.6136344336	
2017/09/11	13:20:55	7.54118606197	7.47869534059	7.50628288087	7.38554480645	7.44190130082	7.41318529182	7.38627487591	7.42121944317	25.3700536096	25.5933084717	25.037008432	25.0049424164	24.7874327155	24.8039166516	24.573921723	24.6125417078	
2017/09/11	13:21:57	7.54015593885	7.47753528556	7.50494443469	7.38465770081	7.44113977929	7.41252727435	7.38588424464	7.42065500923	25.368412135	25.5936305634	25.0360182983	25.0040429456	24.7861586639	24.8034585657	24.5735375989	24.6150731097	
2017/09/11	13:23:00	7.54014153321	7.47798881503	7.5053166203	7.38490846907	7.44146398055	7.41271362183	7.38593178703	7.42058090847	25.3665511609	25.5909846399	25.0350233929	25.0032746973	24.7852329486	24.8014902277	24.5724066992	24.6117734595	
2017/09/11	13:24:02	7.54067180841	7.47837909757	7.50589971006	7.38520789656	7.44161362247	7.41270609184	7.38614202977	7.42057991973	25.3641366663	25.5888826935	25.0334988257	25.0011059467	24.782975921	24.7979853931	24.5708153278	24.6068060901	
2017/09/11	13:25:05	7.54128876809	7.47903871481	7.50646239478	7.38562705602	7.44217481946	7.41333776975	7.38646464986	7.42130715926	25.3611781946	25.5844115839	25.0316235364	25.0003233832	24.7817949182	24.7946881287	24.5684771808	24.606720199	
2017/09/11	13:26:07	7.54176454441	7.47965651271	7.50700974322	7.38615315948	7.44265833257	7.4137276503	7.38696290424	7.42199647402	25.359255188	25.581088075	25.0298102795	24.9964463538	24.7793875812	24.7928438556	24.5646812708	24.60255448	
2017/09/11	13:27:10	7.5416626401	7.47954388289	7.50704526464	7.38641286813	7.44277208422	7.41380902668	7.38693153302	7.42179442612	25.3571341547	25.5772516052	25.0283549023	24.9936191046	24.7778582422	24.7916008203	24.5634692517	24.5987967438	
2017/09/11	13:28:12	7.541154178	7.47902856508	7.50650484235	7.38552527243	7.4421787769	7.41363995972	7.38666347644	7.42190574238	25.351680069	25.574443443	25.0253964307	24.9900069061	24.7755534973	24.7904412903	24.5616440656	24.5993860522	
2017/09/11	13:29:15	7.54061568343	7.47831691586	7.50573827541	7.38490741311	7.44162652854	7.41274816511	7.38554721457	7.42047226553	25.3479461914	25.5702276208	25.0220108893	24.9882580676	24.7728336121	24.788847533	24.5608782031	24.5965945911	
2017/09/11	13:30:17	7.54091980865	7.47828614266	7.50582131334	7.38506651562	7.44162485509	7.41288962546	7.38583080126	7.42061593634	25.3442648029	25.5675411377	25.0181457892	24.9878071393	24.7716478375	24.7882534528	24.5608042413	24.5954994794	
2017/09/11	13:31:20	7.54084460544	7.47856938517	7.50612032799	7.38511392774	7.44157744443	7.41271063175	7.38578188971	7.42102748507	25.3412657715	25.5652769525	25.0157384521	24.9866261365	24.7709988824	24.7864592828	24.5587142242	24.5952799799	
2017/09/11	13:32:22	7.54130210446	7.47910349695	7.50650409741	7.38558347167	7.44238067287	7.41351790231	7.38644086371	7.42165178382	25.3377776379	25.5637404559	25.0136532068	24.9858197144	24.7700898682	24.7867264996	24.5591269788	24.596243869	
2017/09/11	13:33:25	7.54047807943	7.47857833466	7.50637840359	7.38552270827	7.44209286842	7.41350939005	7.38645984332	7.42163987457	25.3346354547	25.5615001294	25.0112673425	24.9841901691	24.7686750507	24.7861204901	24.5595421191	24.5933569733	
2017/09/11	13:34:27	7.54049346719	7.47830092742	7.50621263268	7.38541813182	7.44217904089	7.41338165248	7.38627246114	7.42122717489	25.3321231396	25.5578306702	25.008640506	24.9805517261	24.7662319257	24.7829210461	24.555483764	24.590443833	
2017/09/11	13:35:30	7.54126892447	7.47844369752	7.50565117376	7.38511208616	7.44182212132	7.41320272464	7.38624532425	7.42110615455	25.330956452	25.5556738489	25.0053384698	24.9779559058	24.7626435858	24.7800985687	24.5526398138	24.5922332312	
2017/09/11	13:36:32	7.54008595582	7.47786739004	7.50571656519	7.38521417019	7.44155889395	7.41250512864	7.38479910826	7.42012864617	25.3274015143	25.5508520172	25.0022845636	24.9740430884	24.7598688257	24.778354502	24.5486578064	24.5894560852	
2017/09/11	13:37:35	7.54095824029	7.4781157571	7.50561767415	7.38492282751	7.44153084177	7.41277888153	7.38584047795	7.42126868574	25.3239062231	25.5475094214	24.9996481836	24.9716810828	24.7580889709	24.7773428955	24.5484120624	24.5934858099	
2017/09/11	13:38:37	7.5408262007	7.47840516753	7.50596856489	7.38533133061	7.44192880315	7.41311109454	7.38607374569	7.42105651519	25.3213724353	25.5446583136	24.9961290338	24.96940974	24.756032356	24.7757753827	24.5475865533	24.5897018292	
2017/09/11	13:39:40	7.54081101606	7.47844229073	7.50598817089	7.385250243	7.44175848349	7.41285115301	7.38618299053	7.42109540874	25.3152574652	25.5375818402	24.9909373932	24.9664369531	24.7519238977	24.7730602692	24.546133562	24.5807452948	
2017/09/11	13:40:42	7.541206279	7.47867295553	7.50614244748	7.38534078538	7.44190381548	7.41301876981	7.38618616361	7.42125803078	25.3111060614	25.5289521692	24.9883320294	24.963697981	24.7458423297	24.7699848901	24.5427122327	24.578755484	
2017/09/11	13:41:44	7.54137144679	7.47904422109	7.50678745355	7.38553307315	7.4420774149	7.41321828817	7.38628583598	7.42148767305	25.3077897101	25.5281195026	24.9868241632	24.9619157404	24.7435900739	24.7678638568	24.5399350867	24.5780659692	
2017/09/11	13:42:47	7.54129679124	7.47907099357	7.50639463636	7.38528202579	7.44180019918	7.41295695598	7.38587788782	7.42089646455	25.3049648468	25.5280980298	24.9852351776	24.9578526135	24.7427454779	24.7651797595	24.5382339655	24.5762908862	
2017/09/11	13:43:49	7.54086737115	7.47840282531	7.50607462375	7.38530984948	7.44181982611	7.41285831525	7.38588701138	7.42074454073	25.3007561823	25.5255236823	24.9823482819	24.9563876929	24.7417625018	24.7614959851	24.5369121967	24.5767203418	
2017/09/11	13:44:52	7.5411792581	7.47862131305	7.50622866673	7.38520386281	7.44168626882	7.41281076612	7.38563768606	7.42043307884	25.2972322607	25.5210191705	24.9801151129	24.9547462183	24.7392835889	24.7600716241	24.5350917822	24.5765843475	
2017/09/11	13:45:54	7.54080503197	7.47835417971	7.50581218702	7.38511118986	7.44172306181	7.41288138889	7.38605317769	7.42060405106	25.2933480737	25.5185044696	24.9764027081	24.9517710455	24.7375657666	24.7578312976	24.5334717804	24.5723375092	
2017/09/11	13:46:57	7.54135714591	7.47888400118	7.50624435141	7.38543688447	7.4420052096	7.41307278132	7.38626312143	7.42123298524	25.2903132544	25.5178841449	24.9742148706	24.9502584076	24.7366138068	24.7571370111	24.5326558148	24.5723899982	
2017/09/11	13:47:59	7.54073177777	7.47835052514	7.5059570805	7.38561158593	7.4420767653	7.41332797375	7.38639501713	7.42094749843	25.2850548096	25.5143196637	24.9721988153	24.9464624976	24.7354161029	24.7553857867	24.5297402887	24.5707127356	
2017/09/11	13:49:02	7.54148563011	7.47901507265	7.50667902663	7.38608686651	7.44248371467	7.41349722434	7.38693159838	7.42178449504	25.2827405212	25.5131338892	24.9706098297	24.9463766064	24.7340513885	24.7526802167	24.5282992267	24.5690474023	
2017/09/11	13:50:04	7.54148976002	7.47887685819	7.50613940578	7.38517087883	7.44187810526	7.4129194625	7.38615118299	7.42123687041	25.2817909473	25.5127259064	24.9687178394	24.9409249066	24.7326389569	24.7490823334	24.5262951007	24.571531087	
2017/09/11	13:51:07	7.54102468452	7.47868539588	7.50624274382	7.38541736564	7.44166555259	7.41266102484	7.38574183477	7.42081671061	25.2787441986	25.5093713812	24.9669904736	24.9393502362	24.7315462311	24.747383598	24.525498222	24.5721156238	
2017/09/11	13:52:09	7.54124869146	7.47878770401	7.50607885139	7.38523431673	7.4419997978	7.41310286856	7.38611046388	7.42116283259	25.2765826056	25.5087749152	24.9650746246	24.9391355084	24.7302554785	24.7466058063	24.5259682373	24.5727383344	
2017/09/11	13:53:12	7.54120908405	7.47870671739	7.50595880929	7.38513684795	7.44174797801	7.41266611708	7.38571140818	7.42026116099	25.2739319104	25.504418327	24.9629965369	24.9374940338	24.7267029266	24.7437690137	24.523847204	24.5655139374	
2017/09/11	13:54:14	7.54002403727	7.47747485833	7.50494360231	7.3845305478	7.4409188312	7.41210325719	7.38522669352	7.42026397595	25.2707730261	25.4997945221	24.958599389	24.935081925	24.7240975629	24.7425951685	24.5192997467	24.5620806787	
2017/09/11	13:55:17	7.54036070047	7.47757217835	7.50447031022	7.38398117744	7.44003854631	7.41120418697	7.38414417046	7.41950541075	25.2672109308	25.4979621783	24.9565737903	24.933781629	24.7226135553	24.7415811761	24.5174769464	24.5632545239	
2017/09/11	13:56:20	7.53864450973	7.47598879463	7.50412080675	7.38392271805	7.44019826963	7.41072858501	7.38345733112	7.41832177735	25.2650135498	25.4960916608	24.9555311676	24.93334263	24.7219884589	24.7406292163	24.5165154431	24.5605131659	
2017/09/11	13:57:22	7.53969337036	7.47734458006	7.50446505704	7.38417418147	7.44037798784	7.41124931132	7.38403698665	7.41927453414	25.2623867133	25.4943022626	24.9534960254	24.9327700226	24.7207716681	24.7400876251	24.5155443964	24.5665255438	
2017/09/11	13:58:25	7.54006686973	7.47766105145	7.50519608069	7.38480727494	7.4409768538	7.41187786124	7.38458348476	7.42002097709	25.2608597601	25.4937272693	24.9529782928	24.9317321716	24.7196813281	24.7395698926	24.5153821576	24.5631328448	
2017/09/11	13:59:28	7.54098669186	7.47874380938	7.50632276148	7.38546202964	7.44173430953	7.41269828069	7.38589525722	7.4204052134	25.2582066791	25.4883853192	24.9509216779	24.9302553217	24.7183189996	24.7376659729	24.513406662	24.5622834772	
2017/09/11	14:00:30	7.54139064731	7.47935956932	7.50705055046	7.38635652017	7.4425342001	7.41336109523	7.38647572508	7.42141881269	25.2537546564	25.4871041101	24.9488913074	24.9296469263	24.7175769958	24.7360865308	24.5123902838	24.5616846252	
2017/09/11	14:01:33	7.54148846432	7.47936830375	7.50702263913	7.38639474418	7.44278468643	7.41345699977	7.38701438161	7.42175040655	25.2497511761	25.4820556213	24.9471687134	24.9290385309	24.716395993	24.7347409033	24.5111162323	24.5589194086	
2017/09/11	14:02:35	7.54141990989	7.47935925016	7.50682800224	7.38631330438	7.44250506065	7.41330572893	7.386544995	7.42160730021	25.2476516156	25.479495589	24.9431556897	24.9258748749	24.714358465	24.7336768079	24.5099710175	24.5582537524	
2017/09/11	14:03:38	7.54102084356	7.47858429449	7.50615536744	7.38520305147	7.44198432351	7.41289397875	7.38587342658	7.42086449611	25.2454876367	25.4793667523	24.9402783374	24.9265142865	24.7151123981	24.733691123	24.5113572046	24.5617752881	
2017/09/11	14:04:40	7.5410434224	7.47842760129	7.50579320653	7.38499790494	7.44170197854	7.41259142088	7.38580392792	7.42034094476	25.2424671326	25.4788418622	24.9401399573	24.9263138739	24.7139576398	24.733867677	24.5096393823	24.5544864728	
2017/09/11	14:05:43	7.5409151758	7.47875488233	7.50593577428	7.38516769504	7.44201677424	7.41263189996	7.38589128864	7.42070161989	25.2378266266	25.4768281927	24.9391522095	24.9223199371	24.71121151	24.7311716504	24.5065353729	24.5514039362	
2017/09/11	14:06:45	7.54121320286	7.47900103427	7.50669778598	7.38605672629	7.44234370019	7.41317367883	7.38610941304	7.42125362457	25.2335368427	25.4720898663	24.9375703815	24.9198195514	24.7092551013	24.7282418091	24.5026750446	24.5507955408	
2017/09/11	14:07:48	7.54174611887	7.47962421248	7.50711332475	7.38646447379	7.44271951948	7.4136407295	7.38671668638	7.4216907164	25.232615899	25.4702288922	24.9367210138	24.9192254712	24.7090570746	24.727399599	24.5002987238	24.5523248798	
2017/09/11	14:08:50	7.54145845959	7.479432138	7.50679016821	7.38621843583	7.44257209328	7.4132017982	7.38627055004	7.42126402213	25.2277630511	25.4671606708	24.9343661658	24.9174217578	24.7074824042	24.725765282	24.4989006073	24.5519598425	
2017/09/11	14:09:53	7.54036012274	7.4784905253	7.50620845919	7.38566042437	7.44225353776	7.41318426743	7.38599563393	7.42053337317	25.2262981305	25.4637250262	24.932991908	24.9147305029	24.7058027557	24.7245747357	24.4977410773	24.5474958905	
2017/09/11	14:10:55	7.54065804032	7.47816867093	7.50587502383	7.38481903744	7.44135621301	7.4125648201	7.38527620709	7.42005727045	25.2230151813	25.4594805737	24.9303078107	24.9110658154	24.7028395123	24.7234939392	24.4972209589	24.5470091742	
2017/09/11	14:11:58	7.54046443382	7.4782469751	7.50586622361	7.3849877857	7.44161322263	7.4128541678	7.38587039056	7.42037484301	25.2184701099	25.4563980371	24.9286925806	24.9085177124	24.6994157971	24.7210102545	24.4950665234	24.5455991284	
2017/09/11	14:13:00	7.54098801095	7.47867652055	7.50622102165	7.38551325971	7.44162133639	7.41299420588	7.38582759848	7.42019201177	25.2135576154	25.4497080737	24.9243717804	24.9044331128	24.6967603302	24.7201537292	24.4946585406	24.5464699689	
2017/09/11	14:14:03	7.54078653611	7.47844159776	7.50639428734	7.38549920035	7.44144522126	7.41250593391	7.38560301523	7.4200381158	25.2101673022	25.4460696307	24.9212486841	24.9028441272	24.6943649225	24.7193544647	24.4943412207	24.5519813153	
2017/09/11	14:15:06	7.54119883075	7.47897625825	7.506656187	7.38618718559	7.44246317072	7.41314867443	7.38615953264	7.4208928914	25.2073615259	25.4425385516	24.9178273547	24.8997496613	24.6942026837	24.7203398267	24.4955603973	24.5696605695	
2017/09/11	14:16:08	7.54092519817	7.47869132755	7.50668395723	7.38592166257	7.44233158447	7.41295546979	7.38629484967	7.42062833492	25.2044173694	25.4378455566	24.9143296777	24.897416286	24.6939879559	24.7212178247	24.4971446112	24.5734946533	
2017/09/11	14:17:11	7.54101460997	7.47904148521	7.50675068975	7.38621565493	7.44249386379	7.41308968462	7.38610264748	7.4203644238	25.199679043	25.4305949152	24.911829292	24.8934032623	24.6937040381	24.7210054828	24.4975549799	24.5782210504	
2017/09/11	14:18:13	7.5406937146	7.47832490143	7.50576471458	7.38496860048	7.44162514439	7.41265797226	7.3856025793	7.42011060512	25.1968207776	25.4295642218	24.9093098193	24.8908122137	24.6929978223	24.7203398267	24.4973784259	24.5744251404	
2017/09/11	14:19:16	7.54085616743	7.47861644827	7.50600600143	7.38493073918	7.44143840706	7.41245751842	7.38539274161	7.42002392691	25.19154086	25.4265866632	24.9065159723	24.8888868213	24.6910390277	24.7207645105	24.498325614	24.5840139288	
2017/09/11	14:20:18	7.54057478454	7.47818917645	7.50613255182	7.38514389096	7.44168007881	7.41245673017	7.3853373791	7.41983247583	25.1853877161	25.4210753168	24.9031757623	24.8852722369	24.6884288922	24.7192256281	24.4976504144	24.5742056409	
2017/09/11	14:21:21	7.54014780827	7.47746634162	7.50521760848	7.38462412275	7.44112278762	7.41180864065	7.384647313	7.41921401489	25.1825342224	25.414409212	24.8975832965	24.8815693756	24.6866180212	24.7160572003	24.4959111194	24.5701234271	
2017/09/11	14:22:23	7.53984001582	7.47760495022	7.50500134771	7.38452401825	7.44090592949	7.41151099926	7.38438188583	7.41852491718	25.177638429	25.4082846985	24.8914492395	24.8770529346	24.6837788428	24.7140650037	24.4946680841	24.5649341724	
2017/09/11	14:23:26	7.5405948269	7.47794870178	7.50564732647	7.38462633708	7.44155949231	7.41239682707	7.38556194879	7.41976302567	25.1731219879	25.4026540588	24.8891301794	24.8736387628	24.681419223	24.7135759015	24.4949042847	24.5728385406	
2017/09/11	14:24:28	7.54033510184	7.4775512383	7.50522034981	7.3844519872	7.44119345712	7.41186265709	7.38512649904	7.41938461832	25.1679780646	25.3984620953	24.8858257574	24.8695470056	24.6795129175	24.7135424994	24.4955532397	24.5836441199	
2017/09/11	14:25:31	7.54106981576	7.47888178067	7.50690334228	7.38600303837	7.44243041687	7.41273008609	7.38587502061	7.42010137611	25.164227486	25.3974003857	24.8822183307	24.8672995215	24.6792075269	24.7143823236	24.4970372473	24.586189837	
2017/09/11	14:26:33	7.54185681268	7.4788574119	7.50670667851	7.38606190996	7.44251308771	7.41316425487	7.38690160572	7.42074951062	25.1617056274	25.3955131671	24.8787254254	24.8646345111	24.6794270264	24.7135592004	24.4973283228	24.5899976764	
2017/09/11	14:27:36	7.54135740782	7.47888748326	7.50697341968	7.38617441877	7.44253251365	7.41310311026	7.38670831817	7.42030908117	25.1588091882	25.3920846802	24.8761463062	24.862914303	24.6800688239	24.7143656226	24.4972257306	24.5852426489	
2017/09/11	14:28:39	7.54181995167	7.4789027062	7.50661738289	7.38600112003	7.44253264554	7.41288528184	7.3862069438	7.42011747306	25.1534219067	25.3878449994	24.8738153168	24.8593784521	24.6772153302	24.710386001	24.4957798969	24.575241106	
2017/09/11	14:29:41	7.54151814668	7.47895430713	7.50669561648	7.38637225585	7.44289040057	7.41321409338	7.38646334606	7.41993944098	25.1505230817	25.3851489728	24.8715010284	24.8564891705	24.6746863141	24.7062322113	24.492702132	24.5704526764	
2017/09/11	14:30:43	7.54164950792	7.47898843122	7.50712082559	7.38660086687	7.44279317231	7.41334503802	7.38673335781	7.42031772965	25.1480942719	25.3814413397	24.868397019	24.8551769452	24.6732619531	24.7032522668	24.4904570337	24.5758471155	
2017/09/11	14:31:46	7.54184628918	7.47945350846	7.50720345352	7.38642905393	7.44289510502	7.41345283623	7.38694499181	7.42059577827	25.1447182739	25.3794968604	24.8654934222	24.8507583246	24.6720737927	24.7039370099	24.490927049	24.581286886	
